case_id,Amount paid,Food consumption (annual)
204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300204023100300,1550.0,80600.0
306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033306026110033,17390.0,904280.0
313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004313047730004,4720.0,245440.0
102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109102011280109,600.0,31200.0
204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105204063230105,14350.0,746200.0
313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180313017550180,11500.0,598000.0
309016660039309016660039309016660039309016660039309016660039309016660039309016660039309016660039309016660039309016660039309016660039,950.0,49400.0
313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079313017540079,6300.0,327600.0
303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162303075470162,45146.0,2347592.0
205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053205213480053,15140.0,787280.0
301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026301085020026,2820.0,146640.0
307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119307016180119,8930.0,464360.0
103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126103121660126,6121.0,318292.0
208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009208064230009,5050.0,262600.0
311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160311017100160,2290.0,119080.0
309046770011309046770011309046770011309046770011309046770011309046770011309046770011309046770011309046770011309046770011309046770011309046770011,2500.0,130000.0
309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214309016670214,2350.0,122200.0
311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009311047140009,4750.0,247000.0
314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054314347840054,14640.0,761280.0
307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101307096320101,9900.0,514800.0
210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126210874830126,43860.0,2280720.0
309056790153309056790153309056790153309056790153309056790153309056790153309056790153309056790153309056790153309056790153,2070.0,107640.0
312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116312047430116,9650.0,501800.0
201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182201102460182,25110.0,1305720.0
204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137204043140137,890.0,46280.0
302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028302145280028,6450.0,335400.0
107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102107402270102,24700.0,1284400.0
101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318101011020318,96620.0,5024240.0
103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182103071590182,30210.0,1570920.0
104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143104101870143,7630.0,396760.0
202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118202062770118,5600.0,291200.0
201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030201012370030,8850.0,460200.0
313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064313037660064,21000.0,1092000.0
311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261311207300261,15150.0,787800.0
107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125107432320125,6600.0,343200.0
104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119104031750119,1750.0,91000.0
201062410030201062410030201062410030201062410030201062410030,700.0,36400.0
301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027301044930027,1400.0,72800.0
208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010208064230010,1350.0,70200.0
203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112203052950112,7800.0,405600.0
209104480073209104480073209104480073209104480073209104480073209104480073209104480073209104480073,2250.0,117000.0
304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085304025580085,21950.0,1141400.0
210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110210554610110,38550.0,2004600.0
312057440098312057440098312057440098312057440098312057440098312057440098312057440098312057440098312057440098312057440098,1650.0,85800.0
102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041102031330041,6650.0,345800.0
107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118107362180118,7820.0,406640.0
302075180275302075180275302075180275302075180275302075180275302075180275302075180275302075180275302075180275302075180275302075180275,1050.0,54600.0
305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077305085960077,3340.0,173680.0
306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045306026060045,3300.0,171600.0
315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116315538150116,24485.0,1273220.0
104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159104031770159,7020.0,365040.0
101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046101011060046,2450.0,127400.0
204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420204013060420,3600.0,187200.0
308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190308016450190,9320.0,484640.0
206013500031206013500031206013500031206013500031206013500031206013500031206013500031206013500031,2140.0,111280.0
312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067312057440067,2680.0,139360.0
308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333308056560333,2600.0,135200.0
314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062314397910062,51350.0,2670200.0
306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121306015980121,4230.0,219960.0
205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087205073410087,5980.0,310960.0
315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252315398050252,21660.0,1126320.0
311107280081311107280081311107280081311107280081311107280081311107280081311107280081311107280081311107280081,1300.0,67600.0
303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001303075460001,29300.0,1523600.0
205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158205033330158,5960.0,309920.0
208014090049208014090049208014090049208014090049208014090049208014090049208014090049208014090049208014090049208014090049208014090049,1000.0,52000.0
209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113209084410113,22075.0,1147900.0
204023070078204023070078204023070078204023070078204023070078204023070078204023070078204023070078204023070078,4550.0,236600.0
314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096314347840096,7210.0,374920.0
210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099210524560099,53850.0,2800200.0
305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041305045850041,6850.0,356200.0
313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138313017540138,14920.0,775840.0
204033130169204033130169204033130169204033130169204033130169204033130169204033130169204033130169204033130169204033130169204033130169,800.0,41600.0
210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254210864800254,6580.0,342160.0
202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104202012620104,49820.0,2590640.0
103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107103011500107,10530.0,547560.0
209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151209104480151,6880.0,357760.0
203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074203022860074,250.0,13000.0
312087500055312087500055312087500055312087500055312087500055312087500055312087500055312087500055,3200.0,166400.0
308056550080308056550080308056550080308056550080308056550080308056550080308056550080308056550080308056550080,595.0,30940.0
107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008107322140008,88210.0,4586920.0
202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005202022680005,5830.0,303160.0
103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133103061580133,27360.0,1422720.0
305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220305035820220,6350.0,330200.0
305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005305015760005,5420.0,281840.0
207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337207204060337,38720.0,2013440.0
304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181304045670181,4660.0,242320.0
307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116307066250116,5900.0,306800.0
313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050313037690050,3180.0,165360.0
315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119315398050119,19440.0,1010880.0
209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043209084410043,9190.0,477880.0
309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022309016680022,7950.0,413400.0
103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017103061580017,8800.0,457600.0
302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025302015090025,6400.0,332800.0
209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305209054370305,1450.0,75400.0
308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140308016440140,14550.0,756600.0
303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224303095490224,6450.0,335400.0
305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048305055870048,4450.0,231400.0
302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270302025120270,8210.0,426920.0
203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080203032870080,52390.0,2724280.0
306026100069306026100069306026100069306026100069306026100069306026100069306026100069,2500.0,130000.0
103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010103011490010,7400.0,384800.0
308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087308086640087,950.0,49400.0
308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033308056580033,6900.0,358800.0
104091860103104091860103104091860103104091860103104091860103104091860103104091860103,4100.0,213200.0
105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155105082060155,5800.0,301600.0
104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053104011690053,16700.0,868400.0
210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012210534580012,6940.0,360880.0
314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206314337800206,6100.0,317200.0
105062020063105062020063105062020063105062020063105062020063105062020063105062020063105062020063105062020063,3300.0,171600.0
312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069312017310069,97680.0,5079360.0
209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130209104470130,4640.0,241280.0
101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043101201230043,16300.0,847600.0
104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096104071840096,3000.0,156000.0
307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183307046210183,6040.0,314080.0
107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067107432320067,15610.0,811720.0
308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111308066600111,2970.0,154440.0
307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074307126380074,0.0,0.0
306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135306016050135,2800.0,145600.0
311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171311097270171,13350.0,694200.0
209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243209104460243,1450.0,75400.0
107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154107372200154,27910.0,1451320.0
303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035303055390035,8850.0,460200.0
304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118304075710118,12000.0,624000.0
315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062315408060062,73905.0,3843060.0
210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072210864790072,48010.0,2496520.0
305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030305035820030,6070.0,315640.0
203073020184203073020184203073020184203073020184203073020184203073020184203073020184203073020184,0.0,0.0
204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313204013060313,2950.0,153400.0
313027630016313027630016313027630016313027630016313027630016313027630016313027630016313027630016313027630016313027630016313027630016,7110.0,369720.0
204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154204043140154,30090.0,1564680.0
313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176313027590176,4300.0,223600.0
308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001308046520001,3400.0,176800.0
