Amount paid,Amount consumed in last week (kg),Food consumption (annual)
31030.0,0.0,1613560.0
7690.0,0.0,399880.0
2970.0,0.0,154440.0
46350.0,0.0,2410200.0
2550.0,0.0,132600.0
3900.0,0.0,202800.0
23900.0,0.0,1242800.0
1500.0,0.0,78000.0
2100.0,0.0,109200.0
10350.0,0.0,538200.0
650.0,0.0,33800.0
1630.0,0.0,84760.0
5210.0,0.0,270920.0
9040.0,0.0,470080.0
6600.0,0.0,343200.0
7840.0,0.0,407680.0
4050.0,0.0,210600.0
1300.0,0.0,67600.0
6000.0,0.0,312000.0
2600.0,0.0,135200.0
1945.0,0.0,101140.0
10150.0,0.0,527800.0
12120.0,0.0,630240.0
2850.0,0.0,148200.0
1390.0,0.0,72280.0
12600.0,0.0,655200.0
5350.0,0.0,278200.0
4340.0,0.0,225680.0
17550.0,0.0,912600.0
11800.0,0.0,613600.0
9400.0,0.0,488800.0
12200.0,0.0,634400.0
5980.0,0.0,310960.0
2280.0,0.0,118560.0
2400.0,0.0,124800.0
10490.0,0.0,545480.0
5750.0,0.0,299000.0
4900.0,0.0,254800.0
2350.0,0.0,122200.0
2800.0,0.0,145600.0
2400.0,0.0,124800.0
2500.0,0.0,130000.0
2690.0,0.0,139880.0
100.0,0.0,5200.0
2850.0,0.0,148200.0
4450.0,0.0,231400.0
770.0,0.0,40040.0
2600.0,0.0,135200.0
3850.0,0.0,200200.0
4150.0,0.0,215800.0
870.0,0.0,45240.0
4100.0,0.0,213200.0
13000.0,0.0,676000.0
10525.0,0.0,547300.0
1600.0,0.0,83200.0
2120.0,0.0,110240.0
18050.0,0.0,938600.0
7150.0,0.0,371800.0
5790.0,0.0,301080.0
3350.0,0.0,174200.0
2000.0,0.0,104000.0
9100.0,0.0,473200.0
1700.0,0.0,88400.0
0.0,0.0,0.0
4540.0,0.0,236080.0
2450.0,0.0,127400.0
21830.0,0.0,1135160.0
28180.0,0.0,1465360.0
4500.0,0.0,234000.0
1000.0,0.0,52000.0
9150.0,0.0,475800.0
5550.0,0.0,288600.0
450.0,0.0,23400.0
5850.0,0.0,304200.0
3000.0,0.0,156000.0
8450.0,0.0,439400.0
9400.0,0.0,488800.0
1900.0,0.0,98800.0
9550.0,0.0,496600.0
1000.0,0.0,52000.0
1530.0,0.0,79560.0
740.0,0.0,38480.0
16300.0,0.0,847600.0
4340.0,0.0,225680.0
3450.0,0.0,179400.0
15950.0,0.0,829400.0
2340.0,0.0,121680.0
16950.0,0.0,881400.0
2560.0,0.0,133120.0
5710.0,0.0,296920.0
0.0,0.0,0.0
3230.0,0.0,167960.0
4920.0,0.0,255840.0
4570.0,0.0,237640.0
5350.0,0.0,278200.0
6320.0,0.0,328640.0
1800.0,0.0,93600.0
35600.0,0.0,1851200.0
1920.0,0.0,99840.0
5900.0,0.0,306800.0
2200.0,0.0,114400.0
10100.0,0.0,525200.0
6400.0,0.0,332800.0
7400.0,0.0,384800.0
12370.0,0.0,643240.0
3700.0,0.0,192400.0
20550.0,0.0,1068600.0
5450.0,0.0,283400.0
12770.0,0.0,664040.0
6700.0,0.0,348400.0
4250.0,0.0,221000.0
350.0,0.0,18200.0
20320.0,0.0,1056640.0
100.0,0.0,5200.0
6250.0,0.0,325000.0
16180.0,0.0,841360.0
4775.0,0.0,248300.0
2350.0,0.0,122200.0
18440.0,0.0,958880.0
2950.0,0.0,153400.0
1270.0,0.0,66040.0
10100.0,0.0,525200.0
11550.0,0.0,600600.0
21350.0,0.0,1110200.0
4260.0,0.0,221520.0
5300.0,0.0,275600.0
4880.0,0.0,253760.0
11950.0,0.0,621400.0
10350.0,0.0,538200.0
9320.0,0.0,484640.0
26520.0,0.0,1379040.0
9850.0,0.0,512200.0
24770.0,0.0,1288040.0
5300.0,0.0,275600.0
350.0,0.0,18200.0
14210.0,0.0,738920.0
2500.0,0.0,130000.0
1710.0,0.0,88920.0
5870.0,0.0,305240.0
4550.0,0.0,236600.0
15750.0,0.0,819000.0
10550.0,0.0,548600.0
400.0,0.0,20800.0
1650.0,0.0,85800.0
1650.0,0.0,85800.0
4950.0,0.0,257400.0
2450.0,0.0,127400.0
7020.0,0.0,365040.0
6850.0,0.0,356200.0
3750.0,0.0,195000.0
1550.0,0.0,80600.0
630.0,0.0,32760.0
10540.0,0.0,548080.0
42800.0,0.0,2225600.0
27160.0,0.0,1412320.0
5330.0,0.0,277160.0
6950.0,0.0,361400.0
7850.0,0.0,408200.0
9300.0,0.0,483600.0
8150.0,0.0,423800.0
10300.0,0.0,535600.0
5700.0,0.0,296400.0
300.0,0.0,15600.0
7980.0,0.0,414960.0
5000.0,0.0,260000.0
3050.0,0.0,158600.0
2480.0,0.0,128960.0
1280.0,0.0,66560.0
11850.0,0.0,616200.0
3920.0,0.0,203840.0
28593.0,0.0,1486836.0
39680.0,0.0,2063360.0
6750.0,0.0,351000.0
5340.0,0.0,277680.0
8870.0,0.0,461240.0
25550.0,0.0,1328600.0
7000.0,0.0,364000.0
600.0,0.0,31200.0
1530.0,0.0,79560.0
6050.0,0.0,314600.0
2500.0,0.0,130000.0
4550.0,0.0,236600.0
38280.0,0.0,1990560.0
1650.0,0.0,85800.0
7250.0,0.0,377000.0
4040.0,0.0,210080.0
11900.0,0.0,618800.0
4700.0,0.0,244400.0
3920.0,0.0,203840.0
5700.0,0.0,296400.0
5100.0,0.0,265200.0
800.0,0.0,41600.0
4350.0,0.0,226200.0
10000.0,0.0,520000.0
3670.0,0.0,190840.0
4710.0,0.0,244920.0
6850.0,0.0,356200.0
4520.0,0.0,235040.0
6300.0,0.0,327600.0
2160.0,0.0,112320.0
7500.0,0.0,390000.0
33500.0,0.0,1742000.0
18820.0,0.0,978640.0
12150.0,0.0,631800.0
13970.0,0.0,726440.0
18600.0,0.0,967200.0
6230.0,0.0,323960.0
2520.0,0.0,131040.0
1450.0,0.0,75400.0
5900.0,0.0,306800.0
16250.0,0.0,845000.0
25690.0,0.0,1335880.0
6720.0,0.0,349440.0
6900.0,0.0,358800.0
15599.0,0.0,811148.0
12050.0,0.0,626600.0
14800.0,0.0,769600.0
6590.0,0.0,342680.0
0.0,0.0,0.0
5120.0,0.0,266240.0
4650.0,0.0,241800.0
3300.0,0.0,171600.0
7020.0,0.0,365040.0
5090.0,0.0,264680.0
44000.0,0.0,2288000.0
27850.0,0.0,1448200.0
26230.0,0.0,1363960.0
3320.0,0.0,172640.0
1950.0,0.0,101400.0
5000.0,0.0,260000.0
5600.0,0.0,291200.0
2000.0,0.0,104000.0
1700.0,0.0,88400.0
2450.0,0.0,127400.0
100.0,0.0,5200.0
14880.0,0.0,773760.0
7730.0,0.0,401960.0
9850.0,0.0,512200.0
3710.0,0.0,192920.0
3920.0,0.0,203840.0
7100.0,0.0,369200.0
9600.0,0.0,499200.0
50.0,0.0,2600.0
9980.0,0.0,518960.0
15030.0,0.0,781560.0
630.0,0.0,32760.0
3300.0,0.0,171600.0
42450.0,0.0,2207400.0
3060.0,0.0,159120.0
1850.0,0.0,96200.0
38065.0,0.0,1979380.0
5400.0,0.0,280800.0
16000.0,0.0,832000.0
7350.0,0.0,382200.0
7500.0,0.0,390000.0
2750.0,0.0,143000.0
2290.0,0.0,119080.0
8000.0,0.0,416000.0
6930.0,0.0,360360.0
2900.0,0.0,150800.0
5495.0,0.0,285740.0
400.0,0.0,20800.0
17620.0,0.0,916240.0
2250.0,0.0,117000.0
7100.0,0.0,369200.0
38650.0,0.0,2009800.0
15575.0,0.0,809900.0
2380.0,0.0,123760.0
4540.0,0.0,236080.0
21110.0,0.0,1097720.0
12150.0,0.0,631800.0
6720.0,0.0,349440.0
6450.0,0.0,335400.0
9400.0,0.0,488800.0
8860.0,0.0,460720.0
5250.0,0.0,273000.0
2170.0,0.0,112840.0
15950.0,0.0,829400.0
10480.0,0.0,544960.0
15580.0,0.0,810160.0
1150.0,0.0,59800.0
3150.0,0.0,163800.0
9050.0,0.0,470600.0
5800.0,0.0,301600.0
19530.0,0.0,1015560.0
9710.0,0.0,504920.0
3640.0,0.0,189280.0
8100.0,0.0,421200.0
12000.0,0.0,624000.0
3440.0,0.0,178880.0
5150.0,0.0,267800.0
1620.0,0.0,84240.0
12000.0,0.0,624000.0
12910.0,0.0,671320.0
1770.0,0.0,92040.0
49550.0,0.0,2576600.0
28350.0,0.0,1474200.0
19700.0,0.0,1024400.0
5400.0,0.0,280800.0
11010.0,0.0,572520.0
3300.0,0.0,171600.0
800.0,0.0,41600.0
1670.0,0.0,86840.0
17950.0,0.0,933400.0
3450.0,0.0,179400.0
1780.0,0.0,92560.0
19150.0,0.0,995800.0
5150.0,0.0,267800.0
8500.0,0.0,442000.0
600.0,0.0,31200.0
5010.0,0.0,260520.0
2050.0,0.0,106600.0
6780.0,0.0,352560.0
11927.0,0.0,620204.0
3020.0,0.0,157040.0
25350.0,0.0,1318200.0
6470.0,0.0,336440.0
5510.0,0.0,286520.0
8100.0,0.0,421200.0
9300.0,0.0,483600.0
1050.0,0.0,54600.0
17800.0,0.0,925600.0
4600.0,0.0,239200.0
2600.0,0.0,135200.0
14460.0,0.0,751920.0
16680.0,0.0,867360.0
2400.0,0.0,124800.0
1100.0,0.0,57200.0
7500.0,0.0,390000.0
310.0,0.0,16120.0
8910.0,0.0,463320.0
14640.0,0.0,761280.0
2350.0,0.0,122200.0
11265.0,0.0,585780.0
11750.0,0.0,611000.0
19720.0,0.0,1025440.0
670.0,0.0,34840.0
6950.0,0.0,361400.0
20150.0,0.0,1047800.0
920.0,0.0,47840.0
7330.0,0.0,381160.0
3300.0,0.0,171600.0
3450.0,0.0,179400.0
11900.0,0.0,618800.0
2400.0,0.0,124800.0
7320.0,0.0,380640.0
1430.0,0.0,74360.0
1350.0,0.0,70200.0
6950.0,0.0,361400.0
5150.0,0.0,267800.0
6510.0,0.0,338520.0
3660.0,0.0,190320.0
6220.0,0.0,323440.0
14550.0,0.0,756600.0
8000.0,0.0,416000.0
7550.0,0.0,392600.0
2680.0,0.0,139360.0
3550.0,0.0,184600.0
6400.0,0.0,332800.0
18390.0,0.0,956280.0
10500.0,0.0,546000.0
1900.0,0.0,98800.0
1950.0,0.0,101400.0
6510.0,0.0,338520.0
3200.0,0.0,166400.0
5220.0,0.0,271440.0
12900.0,0.0,670800.0
1700.0,0.0,88400.0
13750.0,0.0,715000.0
2200.0,0.0,114400.0
4600.0,0.0,239200.0
4020.0,0.0,209040.0
2470.0,0.0,128440.0
300.0,0.0,15600.0
9000.0,0.0,468000.0
21470.0,0.0,1116440.0
650.0,0.0,33800.0
800.0,0.0,41600.0
8650.0,0.0,449800.0
5750.0,0.0,299000.0
10250.0,0.0,533000.0
59999.0,0.0,3119948.0
13000.0,0.0,676000.0
7100.0,0.0,369200.0
12890.0,0.0,670280.0
3700.0,0.0,192400.0
6550.0,0.0,340600.0
4080.0,0.0,212160.0
11700.0,0.0,608400.0
2275.0,0.0,118300.0
4450.0,0.0,231400.0
5450.0,0.0,283400.0
1950.0,0.0,101400.0
6525.0,0.0,339300.0
21800.0,0.0,1133600.0
18990.0,0.0,987480.0
1420.0,0.0,73840.0
27700.0,0.0,1440400.0
1750.0,0.0,91000.0
6520.0,0.0,339040.0
200.0,0.0,10400.0
7550.0,0.0,392600.0
18970.0,0.0,986440.0
7680.0,0.0,399360.0
1400.0,0.0,72800.0
8020.0,0.0,417040.0
4150.0,0.0,215800.0
10850.0,0.0,564200.0
6390.0,0.0,332280.0
3050.0,0.0,158600.0
19450.0,0.0,1011400.0
700.0,0.0,36400.0
4950.0,0.0,257400.0
4450.0,0.0,231400.0
38600.0,0.0,2007200.0
13900.0,0.0,722800.0
2940.0,0.0,152880.0
4645.0,0.0,241540.0
1570.0,0.0,81640.0
6500.0,0.0,338000.0
3050.0,0.0,158600.0
11830.0,0.0,615160.0
19200.0,0.0,998400.0
4500.0,0.0,234000.0
9350.0,0.0,486200.0
9450.0,0.0,491400.0
3600.0,0.0,187200.0
4300.0,0.0,223600.0
9700.0,0.0,504400.0
14350.0,0.0,746200.0
8000.0,0.0,416000.0
11075.0,0.0,575900.0
28670.0,0.0,1490840.0
5210.0,0.0,270920.0
2800.0,0.0,145600.0
2750.0,0.0,143000.0
13200.0,0.0,686400.0
23800.0,0.0,1237600.0
8200.0,0.0,426400.0
6100.0,0.0,317200.0
26130.0,0.0,1358760.0
370.0,0.0,19240.0
1400.0,0.0,72800.0
2650.0,0.0,137800.0
3640.0,0.0,189280.0
12310.0,0.0,640120.0
7610.0,0.0,395720.0
2200.0,0.0,114400.0
3700.0,0.0,192400.0
4000.0,0.0,208000.0
7940.0,0.0,412880.0
32150.0,0.0,1671800.0
2100.0,0.0,109200.0
2140.0,0.0,111280.0
690.0,0.0,35880.0
1100.0,0.0,57200.0
1250.0,0.0,65000.0
15150.0,0.0,787800.0
20540.0,0.0,1068080.0
1100.0,0.0,57200.0
9960.0,0.0,517920.0
4700.0,0.0,244400.0
10000.0,0.0,520000.0
20280.0,0.0,1054560.0
5350.0,0.0,278200.0
14000.0,0.0,728000.0
1900.0,0.0,98800.0
4600.0,0.0,239200.0
5275.0,0.0,274300.0
4980.0,0.0,258960.0
8500.0,0.0,442000.0
10110.0,0.0,525720.0
5500.0,0.0,286000.0
29800.0,0.0,1549600.0
6600.0,0.0,343200.0
2300.0,0.0,119600.0
4600.0,0.0,239200.0
12150.0,0.0,631800.0
5330.0,0.0,277160.0
8700.0,0.0,452400.0
5250.0,0.0,273000.0
2670.0,0.0,138840.0
24120.0,0.0,1254240.0
4100.0,0.0,213200.0
14160.0,0.0,736320.0
5300.0,0.0,275600.0
7075.0,0.0,367900.0
5200.0,0.0,270400.0
11845.0,0.0,615940.0
850.0,0.0,44200.0
3100.0,0.0,161200.0
1750.0,0.0,91000.0
3820.0,0.0,198640.0
2200.0,0.0,114400.0
5250.0,0.0,273000.0
3800.0,0.0,197600.0
4900.0,0.0,254800.0
18600.0,0.0,967200.0
1300.0,0.0,67600.0
12700.0,0.0,660400.0
7000.0,0.0,364000.0
50.0,0.0,2600.0
210.0,0.0,10920.0
3150.0,0.0,163800.0
5750.0,0.0,299000.0
6800.0,0.0,353600.0
9900.0,0.0,514800.0
4050.0,0.0,210600.0
1840.0,0.0,95680.0
4130.0,0.0,214760.0
6000.0,0.0,312000.0
550.0,0.0,28600.0
6400.0,0.0,332800.0
1070.0,0.0,55640.0
650.0,0.0,33800.0
8350.0,0.0,434200.0
5300.0,0.0,275600.0
8060.0,0.0,419120.0
23850.0,0.0,1240200.0
2600.0,0.0,135200.0
4400.0,0.0,228800.0
15150.0,0.0,787800.0
10900.0,0.0,566800.0
5620.0,0.0,292240.0
4950.0,0.0,257400.0
2880.0,0.0,149760.0
450.0,0.0,23400.0
4330.0,0.0,225160.0
3410.0,0.0,177320.0
4175.0,0.0,217100.0
3300.0,0.0,171600.0
800.0,0.0,41600.0
2500.0,0.0,130000.0
4550.0,0.0,236600.0
6850.0,0.0,356200.0
3350.0,0.0,174200.0
23600.0,0.0,1227200.0
7350.0,0.0,382200.0
14190.0,0.0,737880.0
3500.0,0.0,182000.0
11140.0,0.0,579280.0
2080.0,0.0,108160.0
1520.0,0.0,79040.0
6150.0,0.0,319800.0
24175.0,0.0,1257100.0
4470.0,0.0,232440.0
5760.0,0.0,299520.0
3960.0,0.0,205920.0
2350.0,0.0,122200.0
13100.0,0.0,681200.0
2400.0,0.0,124800.0
1010.0,0.0,52520.0
10950.0,0.0,569400.0
1550.0,0.0,80600.0
15300.0,0.0,795600.0
6350.0,0.0,330200.0
650.0,0.0,33800.0
2200.0,0.0,114400.0
2850.0,0.0,148200.0
1100.0,0.0,57200.0
2050.0,0.0,106600.0
12800.0,0.0,665600.0
5800.0,0.0,301600.0
6025.0,0.0,313300.0
3290.0,0.0,171080.0
8150.0,0.0,423800.0
5500.0,0.0,286000.0
22050.0,0.0,1146600.0
12300.0,0.0,639600.0
11750.0,0.0,611000.0
10000.0,0.0,520000.0
15040.0,0.0,782080.0
580.0,0.0,30160.0
8900.0,0.0,462800.0
9300.0,0.0,483600.0
29500.0,0.0,1534000.0
3020.0,0.0,157040.0
11080.0,0.0,576160.0
15080.0,0.0,784160.0
3890.0,0.0,202280.0
1050.0,0.0,54600.0
27900.0,0.0,1450800.0
500.0,0.0,26000.0
6750.0,0.0,351000.0
3100.0,0.0,161200.0
12850.0,0.0,668200.0
1500.0,0.0,78000.0
1075.0,0.0,55900.0
8370.0,0.0,435240.0
6300.0,0.0,327600.0
200.0,0.0,10400.0
2850.0,0.0,148200.0
1450.0,0.0,75400.0
2850.0,0.0,148200.0
10120.0,0.0,526240.0
31000.0,0.0,1612000.0
3275.0,0.0,170300.0
9200.0,0.0,478400.0
19330.0,0.0,1005160.0
7180.0,0.0,373360.0
13750.0,0.0,715000.0
6250.0,0.0,325000.0
9400.0,0.0,488800.0
8733.0,0.0,454116.0
1600.0,0.0,83200.0
250.0,0.0,13000.0
8400.0,0.0,436800.0
4280.0,0.0,222560.0
2500.0,0.0,130000.0
2450.0,0.0,127400.0
14580.0,0.0,758160.0
4170.0,0.0,216840.0
12110.0,0.0,629720.0
12100.0,0.0,629200.0
10550.0,0.0,548600.0
6330.0,0.0,329160.0
19450.0,0.0,1011400.0
8250.0,0.0,429000.0
700.0,0.0,36400.0
24760.0,0.0,1287520.0
26250.0,0.0,1365000.0
6700.0,0.0,348400.0
15650.0,0.0,813800.0
23750.0,0.0,1235000.0
3850.0,0.0,200200.0
2100.0,0.0,109200.0
14500.0,0.0,754000.0
6720.0,0.0,349440.0
3800.0,0.0,197600.0
14650.0,0.0,761800.0
8640.0,0.0,449280.0
2650.0,0.0,137800.0
2460.0,0.0,127920.0
9350.0,0.0,486200.0
1750.0,0.0,91000.0
7610.0,0.0,395720.0
190.0,0.0,9880.0
1750.0,0.0,91000.0
1850.0,0.0,96200.0
16090.0,0.0,836680.0
11750.0,0.0,611000.0
13350.0,0.0,694200.0
5180.0,0.0,269360.0
2600.0,0.0,135200.0
2700.0,0.0,140400.0
4880.0,0.0,253760.0
1800.0,0.0,93600.0
11600.0,0.0,603200.0
4560.0,0.0,237120.0
6850.0,0.0,356200.0
7230.0,0.0,375960.0
3700.0,0.0,192400.0
1780.0,0.0,92560.0
6050.0,0.0,314600.0
6470.0,0.0,336440.0
7200.0,0.0,374400.0
7850.0,0.0,408200.0
21930.0,0.0,1140360.0
23700.0,0.0,1232400.0
3700.0,0.0,192400.0
8950.0,0.0,465400.0
1730.0,0.0,89960.0
4200.0,0.0,218400.0
3950.0,0.0,205400.0
9130.0,0.0,474760.0
6150.0,0.0,319800.0
500.0,0.0,26000.0
18750.0,0.0,975000.0
1150.0,0.0,59800.0
15210.0,0.0,790920.0
7145.0,0.0,371540.0
11290.0,0.0,587080.0
1990.0,0.0,103480.0
13000.0,0.0,676000.0
8950.0,0.0,465400.0
2150.0,0.0,111800.0
10600.0,0.0,551200.0
6400.0,0.0,332800.0
820.0,0.0,42640.0
3500.0,0.0,182000.0
1650.0,0.0,85800.0
3850.0,0.0,200200.0
4760.0,0.0,247520.0
5420.0,0.0,281840.0
13800.0,0.0,717600.0
1370.0,0.0,71240.0
10740.0,0.0,558480.0
5600.0,0.0,291200.0
29500.0,0.0,1534000.0
10700.0,0.0,556400.0
2310.0,0.0,120120.0
2650.0,0.0,137800.0
650.0,0.0,33800.0
5800.0,0.0,301600.0
5950.0,0.0,309400.0
7750.0,0.0,403000.0
6320.0,0.0,328640.0
2710.0,0.0,140920.0
4350.0,0.0,226200.0
11070.0,0.0,575640.0
2480.0,0.0,128960.0
2750.0,0.0,143000.0
13200.0,0.0,686400.0
6450.0,0.0,335400.0
3110.0,0.0,161720.0
7750.0,0.0,403000.0
3350.0,0.0,174200.0
5900.0,0.0,306800.0
13390.0,0.0,696280.0
1050.0,0.0,54600.0
7960.0,0.0,413920.0
16640.0,0.0,865280.0
21770.0,0.0,1132040.0
3700.0,0.0,192400.0
550.0,0.0,28600.0
2000.0,0.0,104000.0
1550.0,0.0,80600.0
1735.0,0.0,90220.0
3000.0,0.0,156000.0
4500.0,0.0,234000.0
4970.0,0.0,258440.0
8040.0,0.0,418080.0
50.0,0.0,2600.0
16450.0,0.0,855400.0
7100.0,0.0,369200.0
6950.0,0.0,361400.0
4750.0,0.0,247000.0
9000.0,0.0,468000.0
250.0,0.0,13000.0
8300.0,0.0,431600.0
3050.0,0.0,158600.0
7350.0,0.0,382200.0
5800.0,0.0,301600.0
3660.0,0.0,190320.0
11700.0,0.0,608400.0
23400.0,0.0,1216800.0
13850.0,0.0,720200.0
4600.0,0.0,239200.0
17650.0,0.0,917800.0
6630.0,0.0,344760.0
21630.0,0.0,1124760.0
450.0,0.0,23400.0
38250.0,0.0,1989000.0
3920.0,0.0,203840.0
5570.0,0.0,289640.0
14420.0,0.0,749840.0
1100.0,0.0,57200.0
9400.0,0.0,488800.0
3710.0,0.0,192920.0
1410.0,0.0,73320.0
750.0,0.0,39000.0
17850.0,0.0,928200.0
21100.0,0.0,1097200.0
8050.0,0.0,418600.0
4300.0,0.0,223600.0
10250.0,0.0,533000.0
2930.0,0.0,152360.0
2950.0,0.0,153400.0
2320.0,0.0,120640.0
10650.0,0.0,553800.0
2060.0,0.0,107120.0
12350.0,0.0,642200.0
4850.0,0.0,252200.0
6680.0,0.0,347360.0
2150.0,0.0,111800.0
5700.0,0.0,296400.0
700.0,0.0,36400.0
4700.0,0.0,244400.0
2430.0,0.0,126360.0
3010.0,0.0,156520.0
5660.0,0.0,294320.0
11840.0,0.0,615680.0
3490.0,0.0,181480.0
1550.0,0.0,80600.0
3690.0,0.0,191880.0
16200.0,0.0,842400.0
4350.0,0.0,226200.0
12775.0,0.0,664300.0
11080.0,0.0,576160.0
8100.0,0.0,421200.0
11360.0,0.0,590720.0
600.0,0.0,31200.0
4940.0,0.0,256880.0
1130.0,0.0,58760.0
13950.0,0.0,725400.0
5400.0,0.0,280800.0
9680.0,0.0,503360.0
6570.0,0.0,341640.0
3010.0,0.0,156520.0
3900.0,0.0,202800.0
5650.0,0.0,293800.0
42050.0,0.0,2186600.0
300.0,0.0,15600.0
6300.0,0.0,327600.0
2040.0,0.0,106080.0
2000.0,0.0,104000.0
775.0,0.0,40300.0
2680.0,0.0,139360.0
15680.0,0.0,815360.0
22980.0,0.0,1194960.0
2400.0,0.0,124800.0
3750.0,0.0,195000.0
4540.0,0.0,236080.0
6990.0,0.0,363480.0
16570.0,0.0,861640.0
3560.0,0.0,185120.0
4700.0,0.0,244400.0
6490.0,0.0,337480.0
16900.0,0.0,878800.0
19840.0,0.0,1031680.0
7130.0,0.0,370760.0
27850.0,0.0,1448200.0
2850.0,0.0,148200.0
3500.0,0.0,182000.0
7750.0,0.0,403000.0
6460.0,0.0,335920.0
18450.0,0.0,959400.0
3070.0,0.0,159640.0
4940.0,0.0,256880.0
2450.0,0.0,127400.0
10130.0,0.0,526760.0
10400.0,0.0,540800.0
23750.0,0.0,1235000.0
950.0,0.0,49400.0
13700.0,0.0,712400.0
16500.0,0.0,858000.0
6640.0,0.0,345280.0
6700.0,0.0,348400.0
34750.0,0.0,1807000.0
20350.0,0.0,1058200.0
3850.0,0.0,200200.0
43950.0,0.0,2285400.0
11950.0,0.0,621400.0
3620.0,0.0,188240.0
4500.0,0.0,234000.0
13220.0,0.0,687440.0
7050.0,0.0,366600.0
6350.0,0.0,330200.0
2325.0,0.0,120900.0
1900.0,0.0,98800.0
2000.0,0.0,104000.0
4450.0,0.0,231400.0
8000.0,0.0,416000.0
5225.0,0.0,271700.0
3320.0,0.0,172640.0
4150.0,0.0,215800.0
11820.0,0.0,614640.0
2880.0,0.0,149760.0
1350.0,0.0,70200.0
12000.0,0.0,624000.0
9510.0,0.0,494520.0
11715.0,0.0,609180.0
10000.0,0.0,520000.0
13620.0,0.0,708240.0
3500.0,0.0,182000.0
16650.0,0.0,865800.0
4200.0,0.0,218400.0
14960.0,0.0,777920.0
21500.0,0.0,1118000.0
4600.0,0.0,239200.0
6960.0,0.0,361920.0
8820.0,0.0,458640.0
5180.0,0.0,269360.0
3550.0,0.0,184600.0
420.0,0.0,21840.0
2900.0,0.0,150800.0
4000.0,0.0,208000.0
1330.0,0.0,69160.0
200.0,0.0,10400.0
1400.0,0.0,72800.0
5560.0,0.0,289120.0
17475.0,0.0,908700.0
15440.0,0.0,802880.0
1550.0,0.0,80600.0
8420.0,0.0,437840.0
4950.0,0.0,257400.0
56450.0,0.0,2935400.0
3050.0,0.0,158600.0
3670.0,0.0,190840.0
5490.0,0.0,285480.0
9700.0,0.0,504400.0
26400.0,0.0,1372800.0
40500.0,0.0,2106000.0
5420.0,0.0,281840.0
2970.0,0.0,154440.0
10390.0,0.0,540280.0
11780.0,0.0,612560.0
10330.0,0.0,537160.0
2000.0,0.0,104000.0
1750.0,0.0,91000.0
4630.0,0.0,240760.0
5950.0,0.0,309400.0
1940.0,0.0,100880.0
3750.0,0.0,195000.0
1400.0,0.0,72800.0
30980.0,0.0,1610960.0
15500.0,0.0,806000.0
5700.0,0.0,296400.0
3090.0,0.0,160680.0
3250.0,0.0,169000.0
5430.0,0.0,282360.0
570.0,0.0,29640.0
9500.0,0.0,494000.0
4700.0,0.0,244400.0
17300.0,0.0,899600.0
15790.0,0.0,821080.0
2500.0,0.0,130000.0
2550.0,0.0,132600.0
3990.0,0.0,207480.0
100.0,0.0,5200.0
2600.0,0.0,135200.0
4350.0,0.0,226200.0
300.0,0.0,15600.0
1220.0,0.0,63440.0
20850.0,0.0,1084200.0
2800.0,0.0,145600.0
34290.0,0.0,1783080.0
2700.0,0.0,140400.0
4430.0,0.0,230360.0
17810.0,0.0,926120.0
4350.0,0.0,226200.0
2750.0,0.0,143000.0
800.0,0.0,41600.0
10100.0,0.0,525200.0
6430.0,0.0,334360.0
18150.0,0.0,943800.0
3050.0,0.0,158600.0
2375.0,0.0,123500.0
38830.0,0.0,2019160.0
9410.0,0.0,489320.0
2550.0,0.0,132600.0
3520.0,0.0,183040.0
650.0,0.0,33800.0
19700.0,0.0,1024400.0
9590.0,0.0,498680.0
9620.0,0.0,500240.0
19265.0,0.0,1001780.0
2250.0,0.0,117000.0
20300.0,0.0,1055600.0
500.0,0.0,26000.0
750.0,0.0,39000.0
4400.0,0.0,228800.0
8500.0,0.0,442000.0
6200.0,0.0,322400.0
27170.0,0.0,1412840.0
1815.0,0.0,94380.0
5050.0,0.0,262600.0
10110.0,0.0,525720.0
350.0,0.0,18200.0
750.0,0.0,39000.0
5950.0,0.0,309400.0
2250.0,0.0,117000.0
3200.0,0.0,166400.0
2620.0,0.0,136240.0
21150.0,0.0,1099800.0
5750.0,0.0,299000.0
0.0,0.0,0.0
43230.0,0.0,2247960.0
7950.0,0.0,413400.0
4050.0,0.0,210600.0
600.0,0.0,31200.0
4620.0,0.0,240240.0
4070.0,0.0,211640.0
3600.0,0.0,187200.0
7370.0,0.0,383240.0
1290.0,0.0,67080.0
5060.0,0.0,263120.0
4130.0,0.0,214760.0
14910.0,0.0,775320.0
12600.0,0.0,655200.0
9550.0,0.0,496600.0
5595.0,0.0,290940.0
100.0,0.0,5200.0
13300.0,0.0,691600.0
7420.0,0.0,385840.0
25100.0,0.0,1305200.0
11520.0,0.0,599040.0
2150.0,0.0,111800.0
85700.0,0.0,4456400.0
24380.0,0.0,1267760.0
500.0,0.0,26000.0
1930.0,0.0,100360.0
5640.0,0.0,293280.0
11010.0,0.0,572520.0
4650.0,0.0,241800.0
10050.0,0.0,522600.0
2245.0,0.0,116740.0
5450.0,0.0,283400.0
9040.0,0.0,470080.0
0.0,0.0,0.0
1230.0,0.0,63960.0
3670.0,0.0,190840.0
17450.0,0.0,907400.0
2150.0,0.0,111800.0
14150.0,0.0,735800.0
11150.0,0.0,579800.0
13650.0,0.0,709800.0
