HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
b7ccf2f530da43e3b295968357457c41,136262.38373721205,1371.789263470691,60000.0,604.0357841308191,9083.333333333334,91.44430620869346,392623.2596850325,39000.0,69083.33333333333,695.4800903395126
b7d3d58a4dbf45b0924ccec168f2affc,356130.0547422701,3155.323900340777,240000.0,2126.4078276960518,27875.0,246.97340915428097,2478682.724484364,279760.0,267875.0,2373.3812368503327
b7d51ed8955445b0b9ee522cfd9c3eda,46132.50320333804,449.9972025217495,36000.0,351.1602051893597,250.0,2.4386125360372204,1724586.7854855224,176800.0,36250.0,353.59881772539694
b7de88db1e954e21933b3bcd7e2c9f0f,28942.523901830005,300.81077730502807,84000.0,873.0442921746946,500.0,5.196692215325563,3850748.9315562425,370500.0,84500.0,878.2409843900202
b7e10620f3c3424084ca5e44bf452c9c,288249.0843694313,2615.9353500226,120000.0,1089.0311852661073,19416.666666666668,176.21129594930764,6300045.406764431,694200.0,139416.66666666666,1265.242481215415
b7e2ea14187b4d0dacdcd48a74203c1e,366140.2661547584,3470.1757806446194,60000.0,568.6633404878548,500.0,4.738861170732124,5100910.164176058,538200.0,60500.0,573.4022016585869
b7e832592d4e48f6b9dae4985f5a2944,90717.15307340534,798.4686329046477,72000.0,633.725151434325,,,1716338.9518012968,195000.0,72000.0,633.725151434325
b7e9c723c3124c94bba991576386e10d,318006.2154145096,2799.007458619676,48000.0,422.48343428955,1933.3333333333333,17.016693881106878,8348272.661561509,948480.0,49933.333333333336,439.5001281706569
b7ea72029d674645a2f7cadd67f1bf83,28889.90725573667,300.26391227472857,180000.0,1870.8091975172028,166.66666666666666,1.7322307384418545,1026866.3817483314,98800.0,180166.66666666666,1872.5414282556446
b7ebdd6bc93c4e82af53cc9b2aa8f1d9,24384.36771035253,245.4838445076169,24000.0,241.61431365232764,300.0,3.020178920654096,1371563.9204997132,136240.0,24300.0,244.63449257298174
b7ecb8d796f240a7a10eabbf319a5615,79292.42486822899,806.9036550455163,36000.0,366.34686894633984,,,2381254.648151209,234000.0,36000.0,366.34686894633984
b8025d2464c241e49dc0407a029c9cf2,103749.08436943128,996.4600765250284,84000.0,806.7796158089718,2650.0,25.451975974925897,2272429.251195271,236600.0,86650.0,832.2315917838977
b802699f590745869df2692c3ba75f70,66604.18851116356,628.6302963096451,120000.0,1132.5959709653036,666.6666666666666,6.292199838696131,1570533.0797385543,166400.0,120666.66666666667,1138.8881708039999
b8064da101674c08a8627d52ff9b09c9,690923.1374095127,6326.525160152219,120000.0,1098.7951888030284,7583.333333333334,69.43775151463583,8546795.243572889,933400.0,127583.33333333333,1168.2329403176643
b8105b5b18c34d9187dce822083e0869,158060.81946002436,1495.7191274960076,120000.0,1135.5520989495776,875.0,8.280067388174004,3626574.886678634,383240.0,120875.0,1143.8321663377517
b8133daaf3fb4272b47e9198b71ea410,67555.90892663535,602.4528891325815,24000.0,214.02819633267103,3766.6666666666665,33.59053636887754,1929107.476278475,216320.0,27766.666666666668,247.61873270154857
b814011a414e4e20bc2f5f9ef3ed7a7e,129400.43094479309,1314.5272497984638,180000.0,1828.5480445167295,14333.333333333334,145.6066035448507,5097585.60410275,501800.0,194333.33333333334,1974.1546480615802
b814640b302947d68f9d75b75559301a,20252.79531334826,180.61121881711253,36000.0,321.0422944990066,7933.333333333334,70.74820934329959,2768454.7195631,310440.0,43933.333333333336,391.7905038423062
b8196b8a66be436aac59dfa2b97bc7d0,53785.15888400239,511.50108026979865,60000.0,570.6047068184125,5616.666666666666,53.41494061050139,5837856.755459178,613860.0,65616.66666666667,624.0196474289139
b81b85ff022d43c9bf33b58fa066787c,182787.14964712432,1923.75529892159,60000.0,631.4739201203541,11142.857142857143,117.27372802235148,4761313.357707471,452400.0,71142.85714285714,748.7476481427057
b820afbfea234541865d126b6b4095af,46971.32953782755,429.86639993703005,120000.0,1098.2011473807945,508.3333333333333,4.6521020826547534,1855959.9390735424,202800.0,120508.33333333333,1102.8532494634492
b8264ad3ec4c4c7eb1d23f153091cea7,32851.55379495821,293.7294644044998,264000.0,2360.453909936183,17416.666666666664,155.7243898916232,4170492.8854190656,466440.0,281416.6666666667,2516.1782998278063
b827e69d3f9b46008b8afb3da7412325,74487.24711621349,749.8827119931352,36000.0,362.4214704784914,166.66666666666666,1.677877178141164,4920878.188052407,488800.0,36166.666666666664,364.0993476566326
b8339274a3fa4b9ba036060bd6cf0679,3997.461423048702,34.58183517456668,18000.0,155.7170832351561,166.66666666666666,1.4418248447699638,85471.37679796346,9880.0,18166.666666666668,157.15890807992608
b83cd2ec79ef480fae6753eaea699f0f,661542.1157206844,6057.494116203869,1080000.0,9889.156699227256,71483.33333333333,654.5461895522484,11113214.53955383,1213680.0,1151483.3333333333,10543.702888779504
b84842939f33414cbe02f52dc392b2ef,392237.3883134092,3948.756973588579,60000.0,604.0357841308191,13500.0,135.9080514294343,5496725.635590454,546000.0,73500.0,739.9438355602534
b84fe5ff40b24cfe9d717df7001bcc59,56571.33556119823,517.7225468514318,120000.0,1098.2011473807945,2650.0,24.25194200465921,3759508.5945335855,410800.0,122650.0,1122.4530893854537
b850f616f13346fcbeb74a0dfa81d84b,50738.84440460155,527.3483154640159,60000.0,623.6030658390677,29000.0,301.4081484888827,3469727.4583285726,333840.0,89000.0,925.0112143279504
b8565b87f6d94716a62d5dc86d5f7aa4,841218.4367553901,7501.852697522719,72000.0,642.0845889980131,11416.666666666668,101.81202394991644,4985073.406248462,559000.0,83416.66666666667,743.8966129479296
b85f22635ec74f8d9f22469ffe7f6b7f,142800.83177273275,1309.6109803094805,180000.0,1650.760527997976,45600.0,418.19266709282056,10133835.46354313,1105000.0,225600.0,2068.9531950907967
b86b4ba6591e4cd4b6d0d218a0cb9442,184616.16539706528,1742.4627091981688,180000.0,1698.8939564479554,18783.33333333333,177.28273045526348,6061276.104615983,642200.0,198783.3333333333,1876.1766869032188
b87f88f7beaf4eab9f93822a8f3e6a43,148989.7016006521,1288.9023202961007,120000.0,1038.113888234374,,,3103960.525820778,358800.0,120000.0,1038.113888234374
b882b3667a934cbfa060ab2853322cce,16549.738804744225,157.38931431003974,48000.0,456.48376545473,,,306604.92913042696,32240.0,48000.0,456.48376545473
b88710c662d145ad859c63b9e80e4ddf,25054.47669424901,238.2700388101784,180000.0,1711.8141204552376,1166.6666666666667,11.095091521469133,865417.1386745924,91000.0,181166.66666666666,1722.9092119767067
b88f727a4e224bdb868b125084a525ec,78767.3888453433,828.9925301968865,144000.0,1515.53740828885,375.0,3.9467120007522136,3699595.206678448,351520.0,144375.0,1519.4841202896023
b8a42775a4b74a34831af3e657a245e1,272402.4652013448,2719.647180351775,240000.0,2396.1432316773453,27966.666666666668,279.21724602462405,2995578.3968019616,300040.0,267966.6666666667,2675.360477701969
b8a99f28c54b4ca19a223a5c511c3df7,27381.695524088,244.18562106462196,1200000.0,10701.409816633552,,,1451467.884796064,162760.0,1200000.0,10701.409816633552
b8aec3fd55fb4dfb95d52889baa0157e,1000.0,9.046862335526418,120000.0,1085.6234802631702,333.3333333333333,3.0156207785088056,1411310.524342121,156000.0,120333.33333333333,1088.639101041679
b8aef778ad3644dcad5a580d74fac498,210788.05635997545,1869.5065033343608,300000.0,2660.738756670861,7950.0,70.50957705177782,3505079.8554544146,395200.0,307950.0,2731.248333722639
b8b10d4c346540fcaf0332368b4f56e8,60072.53804501726,513.4255306814007,36000.0,307.68333927691486,6875.0,58.75897104246639,2155492.726823276,252200.0,42875.0,366.44231031938125
b8b18328332c43b299859775e57d97f9,46964.14764611367,480.8400697044003,4.867062984382678e+19,4.983118020795026e+17,5000.0,51.19224917352357,1437478.356792542,140400.0,4.867062984382679e+19,4.9831180207950266e+17
b8bb2b0a71c944869c4af7088338c1bf,118822.98995426932,1126.1713065691602,96000.0,909.8613447805676,4866.666666666667,46.124915395126,1981223.0782596865,209040.0,100866.66666666667,955.9862601756936
b8bcf4cc9a7d415ea40d33a0d8da8934,372966.9880174037,3464.428535173624,180000.0,1671.9901663311648,7666.666666666666,71.21439597336442,7583404.287737573,816400.0,187666.66666666666,1743.2045623045292
b8c39146d27849358574870acc2fcf81,197669.72176721,1857.8617883147483,78000.0,733.1078234592272,17400.0,163.53943754090452,5478759.133985291,582920.0,95400.0,896.6472610001317
b8c7c2f97fe549428d19bace3bae3061,649473.9015953328,6371.665707729271,720000.0,7063.562212886988,14383.333333333332,141.10773587318218,3417979.2707914263,348400.0,734383.3333333334,7204.66994876017
b8ca98f16ed54759ab3a0bfe691349d9,204050.02722250644,2120.7703760083373,60000.0,623.6030658390677,3150.0,32.73916095655105,3280567.861690721,315640.0,63150.0,656.3422267956187
b8cc4927ea9f41819ecc7f45e7c21c65,31388.170334664726,297.0241892142949,30000.0,283.8880247373944,500.0,4.731467078956573,2809734.410167572,296920.0,30500.0,288.619491816351
b8d3d15606fc48ceb516f71207de6694,117331.25276723035,1181.2045878050887,120000.0,1208.0715682616385,12208.333333333334,122.90450329884028,889946.0552860735,88400.0,132208.33333333334,1330.9760715604789
b8e9728db3d64015b4330fadd848fd7d,35772.12517033623,352.8752476312775,24000.0,236.7487506773436,6833.333333333334,67.40763040118811,2872551.508218436,291200.0,30833.333333333336,304.1563810785317
b8f25d8342024fc090500d6281fd7ac0,90453.26975157116,860.2176911227006,36000.0,342.3628240910475,1000.0,9.510078446973544,603319.3766760015,63440.0,37000.0,351.87290253802104
b8f583657bb84a42a55ace18e585c959,94802.28496957808,867.5998177325972,18000.0,164.73017210711913,5000.0,45.758381140866426,4254431.244953197,464880.0,23000.0,210.48855324798555
b8f5fe1428b2449b9301e8b97390fab9,540230.5352038638,5018.11190229268,30000.0,278.66502772186084,625.0,5.8055214108721005,3072003.265605794,330720.0,30625.0,284.4705491327329
b8fd6e6980fe43a3b1d790452b52d058,226968.9651692724,2142.201129040685,12000.0,113.25959709653036,5400.0,50.96681869343866,3199961.1499673044,339040.0,17400.0,164.22641578996902
b9026368c87a45959dec52a487442958,71406.97177777046,751.5273398738701,18000.0,189.44217603610625,,,711460.6166689324,67600.0,18000.0,189.44217603610625
b9035fed06b5444885c8de9d8cf7f11b,61609.70552757687,600.0257479573564,60000.0,584.3485952278555,4000.0,38.956573015190365,2557499.018447248,262600.0,64000.0,623.3051682430458
b9079c5c73e14c57ba10f9c2ec42b3b1,41089.20017459952,364.4254246172136,60000.0,532.1477513341722,575.0,5.099749283619151,456582.77064471977,51480.0,60575.0,537.2475006177914
b90b1fb487cb4d0192496943479adca7,101043.6784333604,896.1694377474322,60000.0,532.1477513341722,7333.333333333334,65.04028071862105,1844778.871291797,208000.0,67333.33333333333,597.1880320527932
b90ec16852b74557af47d0614d785fcb,19471.66277885468,184.25906282139,18000.0,170.33281484243665,1175.0,11.118947635547949,1569711.5181146327,165880.0,19175.0,181.4517624779846
b913de15cd3343b18eca4372d6a63d02,129550.08119816576,1217.6176673865823,240000.0,2255.716379874545,5500.0,51.693500372124994,3030179.0036314726,322400.0,245500.0,2307.40988024667
b92f7799d03e4a9fad51d91c2a2fd5c0,65556.1761452618,689.9502589758152,30000.0,315.73696006017707,2250.0,23.68027200451328,1723923.801928567,163800.0,32250.0,339.4172320646903
b930cbc500d7453fbd66a3fcbffa3707,88186.37943793346,819.1486623587422,24000.0,222.93202217748865,,,1193057.87201986,128440.0,24000.0,222.93202217748865
b93e14ce87dc420583d2e633fe6cc371,206611.01619739132,1869.191870797704,60000.0,542.8147748942645,,,5908719.762982367,653120.0,60000.0,542.8147748942645
b944aaed62554adb91ab668b30753f46,393361.2113702464,3728.168341269224,180000.0,1705.9900214635643,37050.0,351.14961275125034,11680345.013620537,1232400.0,217050.0,2057.1396342148146
b94fafeb6ffc4234a8591ac11956d9a3,36875.95032361928,363.763965381527,180000.0,1775.6156300800772,,,2308300.3191041,234000.0,180000.0,1775.6156300800772
b958361c0c394971967bc69aa5f07fe6,27492.17861406152,271.1974558448937,60000.0,591.871876693359,,,4539657.294238064,460200.0,60000.0,591.871876693359
b9594e22dded4eec8932385fb1ce7574,71084.70853926221,672.6699165414848,72000.0,681.3312593697466,6700.0,63.40165885801809,4354842.29947163,460200.0,78700.0,744.7329182277647
b962257c60b44e848668814a69d5949d,84053.69913185235,897.7804252326515,36000.0,384.5172269893316,7000.0,74.76723858125892,2182776.125209439,204360.0,43000.0,459.28446557059056
b9786e8a423d4ec59658b83f30ea247c,776137.7878115139,7095.824392565202,600000.0,5485.488147077642,229333.3333333333,2096.675469549677,20920371.845719807,2288260.0,829333.3333333333,7582.163616627318
b9791bceb17c4231b7d4f1db9ebe4dc1,19852.39448540858,179.6028840618199,30000.0,271.40738744713224,1916.6666666666663,17.339916420233447,3006108.2233644365,332280.0,31916.666666666668,288.7473038673657
b97cac323feb4b6abdfa77fedf8838ea,89357.9746298756,817.7752522179441,30000.0,274.55028684519857,3725.0,34.08999394994549,1356278.4170152808,148200.0,33725.0,308.64028079514406
b97ecbd03517407180dfc67541a3d9f8,101903.2427637415,961.7933515209404,72000.0,679.5575825791822,,,3091987.0007352787,327600.0,72000.0,679.5575825791822
b984eb4cdef0472e85b9510ae4ffebe1,22995.518846892177,213.6015632315927,60000.0,557.3300554437217,700.0,6.502183980176753,1825813.261633632,196560.0,60700.0,563.8322394238984
b99459df4e8e45c1956ee0d0a20cc68c,143318.36470961876,1278.0904625061514,15600.0,139.11832761623617,,,8801552.860520542,986960.0,15600.0,139.11832761623617
b99f700122e44eeeba70e2ff6cd98202,53773.072482270174,516.4645090251657,24000.0,230.50846165970623,333.3333333333333,3.201506411940364,973898.2505122588,101400.0,24333.333333333332,233.70996807164659
b9a0e5d6306c43d6a284c80d777a5759,223204.377660648,2115.4691168669465,300000.0,2843.316702439274,6200.0,58.76187851707833,5790888.350634655,611000.0,306200.0,2902.0785809563527
b9a42cdac94844dd9781c458e4fa1092,64367.7281097411,589.072607203439,60000.0,549.1005736903971,10250.0,93.80468133877618,8446997.158603942,923000.0,70250.0,642.9052550291733
b9b57bb4092a4d2bb6f56424306032fc,159591.41755726503,1423.21096874815,240000.0,2140.2819633267104,42750.0,381.2377247175703,13494477.778774908,1513200.0,282750.0,2521.519688044281
b9b7ef08abfb4e0e853c9d40541040c0,580486.1137838189,5118.295621640996,180000.0,1587.1063751896772,1350.0,11.903297813922578,8631213.50373986,978900.0,181350.0,1599.0096730035998
b9b98d93ad4d4ab5a6106af2b84c7dfd,404009.2177127775,3705.1248308199656,300000.0,2751.267546663293,37352.38095238096,342.5546450162996,9990769.551116638,1089400.0,337352.38095238095,3093.822191679593
b9c4ce86879e45e397dab5fce9ec94e5,109745.61052728744,1043.689365325509,36000.0,342.3628240910475,,,2559162.11008058,269100.0,36000.0,342.3628240910475
b9d288c8d18547c593f51afe22d2c593,33587.10146015892,297.4027880670768,24000.0,212.51214315342327,750.0,6.641004473544477,1956882.6515377725,221000.0,24750.0,219.15314762696775
b9d46f134f1d464e9e95cb45db1b4def,171429.8551105562,1681.704114838646,96000.0,941.7472523697462,8866.666666666666,86.98082261470572,1785395.832617644,182000.0,104866.66666666667,1028.728074984452
b9d6885b054d42a99b1ccaf076394c68,3845874.27050723,37727.51590843423,240000.0,2354.3681309243657,331666.6666666667,3253.6059587079776,9564620.531880235,975000.0,571666.6666666667,5607.974089632344
b9e85bf599cc436ca7de03ad36487504,94203.35986745454,922.3020402925451,60000.0,587.4325766662063,10025.0,98.15019301797864,4607429.509651944,470600.0,70025.0,685.5827696841849
b9e8c148db454603a26baa9efae6ad3c,98251.56138284077,891.6584528916732,180000.0,1633.546777899161,10000.0,90.75259877217562,2076419.459907378,228800.0,190000.0,1724.2993766713366
b9e9d2792c314254a1d3f0ed3466de90,34659.403733238214,338.0834257417998,60000.0,585.2670086489329,4666.666666666667,45.52076733936145,2409349.185604773,247000.0,64666.666666666664,630.7877759882944
b9f251bbceab45ea92c74f13c3b86a71,46153.49191225591,456.7770456098352,180000.0,1781.4441508798843,166.66666666666666,1.6494853248887815,411711.53709224,41600.0,180166.66666666666,1783.093636204773
b9face8885cf450686d335691979d574,11601.130438047676,106.16978964981844,36000.0,329.46034421423826,,,999363.0441165228,109200.0,36000.0,329.46034421423826
ba03d7fd287b49a8b0a70d8a9a0e0a1f,156377.1934065212,1487.1593766135702,120000.0,1141.209413636825,9666.666666666666,91.93075832074425,2447894.19225099,257400.0,129666.66666666667,1233.1401719575692
ba0c9fc8048f4e319baeb717dd95b2cc,88685.0928616017,843.4021901909655,60000.0,570.6047068184125,9266.666666666666,88.12672694195481,5855165.09823267,615680.0,69266.66666666667,658.7314337603673
ba0d7671fdb04fe2848b3e8acaaded83,1699263.542805827,14965.730716046544,1200000.0,10568.623645983793,1335683.3333333335,11763.6120501776,37237840.84171415,4228120.0,2535683.3333333335,22332.23569616139
ba12b027847f497fb0cb17bdc470a763,7195.190064723855,72.43587121192922,120000.0,1208.0715682616385,958.3333333333331,9.647793774311694,1005115.5447936832,99840.0,120958.33333333333,1217.71936203595
ba142b0d48e74605a2622ec66a7af813,38175.14866773992,374.5174133344316,60000.0,588.6301844072491,500.0,4.905251536727075,3724066.966683195,379600.0,60500.0,593.5354359439762
ba169309759c46e5a9ac516c437c69e3,38962.06543727324,396.8289219174002,144000.0,1466.6410549539082,5625.0,57.29066620913704,1530602.9009616205,150280.0,149625.0,1523.9317211630453
ba16a6bb6c574707b7d7aa780aaf80e1,56649.90698976966,570.3095164917248,36000.0,362.4214704784914,6700.0,67.4506625612748,1727542.3426141427,171600.0,42700.0,429.8721330397662
ba176ae6f6e14de8aaac08c8c79b1251,138417.7582265945,1478.4447933158294,180000.0,1922.586134946658,4766.666666666666,50.912929129142974,3376915.735692974,316160.0,184766.66666666666,1973.4990640758008
ba1edc41b775425798789ff93eecf6c7,21275.69358722232,216.5078813983505,24000.0,244.2312459642266,1500.0,15.264452872764162,952501.8592604836,93600.0,25500.0,259.49569883699075
ba39d6b615204e368b3c92982d3ccb1b,39663.00070246583,358.82771329900066,24000.0,217.1259099577058,916.6666666666666,8.29300350532904,541005.3923112836,59800.0,24916.666666666668,225.41891346303484
ba3b5fb80e9441228a34119bd679bf91,142273.9147372324,1412.465816403453,24000.0,238.2670052784568,13900.0,137.9963072237729,5812920.705443418,585520.0,37900.0,376.2633125022297
ba5dcfc6f42e46f987ec987db024fd16,189461.6721972161,1872.8185158608103,60000.0,593.096797090867,70550.0,697.3829839126778,7293904.410623482,737880.0,130550.0,1290.4797810035448
ba64010ef4c44bd2986560363a51bcdd,638203.3795020785,6248.357594299778,84000.0,822.4056073326888,11666.666666666666,114.223001018429,7458435.615071932,761800.0,95666.66666666667,936.6286083511178
ba68832e378848c690906f320de60797,143616.02130552256,1533.9676184344528,96000.0,1025.379271971551,8083.333333333334,86.33835883788234,1694012.0055696664,158600.0,104083.33333333333,1111.7176308094333
ba6bf9aeba8c47d7bdf2f6fb46e12809,39071.62374428367,385.423254516433,180000.0,1775.6156300800772,50.0,0.4932265639111325,692490.0957312301,70200.0,180050.0,1776.1088566439882
ba71af26a6a84e148e712b4ede926191,3797.595032361928,33.86635063243062,48000.0,428.05639266534206,1000.0,8.917841513861292,153030.1603778598,17160.0,49000.0,436.97423417920334
ba7926f190f84354a0e2e1e361c442ce,1610902.1061458725,15923.681326367478,120000.0,1186.193594181734,87850.0,868.392560407211,24184510.39604192,2446600.0,207850.0,2054.5861545889447
ba7ffb7a7a064439bf338b9278e1ad57,29354.593797962065,298.9767528860176,84000.0,855.5406153897798,250.0,2.546251831517202,2118481.523822312,208000.0,84250.0,858.086867221297
ba80ea93057b4b60846a718aa75a7867,132716.62778854682,1299.367843804598,36000.0,352.4595459997238,8350.0,81.75103358604704,2749184.458797845,280800.0,44350.0,434.2105795857708
ba8257849c3947329dc7a3d41d56c616,287501.1697072955,2854.251780008778,420000.0,4169.672592372994,35750.0,354.9185599460346,2607038.1494217813,262600.0,455750.0,4524.591152319028
ba82ac1cabfc4a238cbe17c78acf5049,129227.45014291814,1200.372365883389,60000.0,557.3300554437217,,,4091174.160327213,440440.0,60000.0,557.3300554437217
ba9b154ad87c4602ad203fa46d3b70a3,92249.02280588944,912.9804561218712,6000.0,59.38147169599615,125.0,1.2371139936665865,1492454.32195937,150800.0,6125.0,60.61858568966274
ba9c08794c0746e9b1578d3eecbedcae,0.0,0.0,24000.0,228.68872605948704,366.6666666666666,3.4938555370199404,619365.2997444441,65000.0,24366.666666666668,232.182581596507
baa45013b9044e98b9dbcd27e687dcb4,59569.73224943951,581.0699833274555,120000.0,1170.5340172978658,9450.0,92.17955386220692,8181642.602906316,838760.0,129450.0,1262.7135711600727
baa80e212b65484c8b63ced672de4626,169072.5996085591,1445.0228341052857,120000.0,1025.6111309230496,,,3266571.451989913,382200.0,120000.0,1025.6111309230496
baae0efe36414e419828dca44be4db28,258198.86823211724,2455.4914918072195,8.705747913269279e+19,8.279234559476705e+17,4166.666666666667,39.62532686238976,5217229.036009685,548600.0,8.705747913269279e+19,8.279234559476705e+17
baae54b6d8fc453c856acbdc577bd9a2,159555.70327155074,1472.7375192044592,60000.0,553.8144318281048,47741.66666666666,440.6670666587795,1391920.2719946369,150800.0,107741.66666666666,994.4814984868843
babdd1a3b249441590fe57e8b8275342,46660.061297574845,457.729005441615,30000.0,294.2960163655457,500.0,4.9049336060924285,1594103.4219800392,162500.0,30500.0,299.2009499716381
bac7c93d23bf4a89bc6ecbf63bfa2060,341263.0308193192,3234.396251512064,300000.0,2843.316702439274,239300.0,2268.0189563123945,9023928.99575494,952120.0,539300.0,5111.335658751668
bacd60556cdb477a910432ab840e8626,156610.82102453627,1576.642334682119,48000.0,483.2286273046553,1200.0,12.080715682616384,6281972.15496052,624000.0,49200.0,495.30934298727163
bacf0023b0de4319af19d54666fd41c4,785393.1125494189,7191.551444902808,180000.0,1648.1927832045426,10266.666666666668,94.00803281981467,8941995.246479046,976560.0,190266.66666666666,1742.2008160243572
bacfbdf05ed44e3dbcad8cab28e64c1a,2309912.990454913,20343.834209239103,900000.0,7926.467734487843,879991.6666666666,7750.250613835015,22851971.249782965,2594696.0,1779991.6666666665,15676.718348322858
bad2d348a80e44f6885554eb7f54d0f1,36984.4292738944,384.3933913918118,60000.0,623.6030658390677,,,2242892.360134513,215800.0,60000.0,623.6030658390677
bad495956a92467697c8de3a9202679c,33462.9616678948,330.09643203491385,60000.0,591.871876693359,9250.0,91.24691432355952,1590162.4420494917,161200.0,69250.0,683.1187910169185
bad4bf83e9f041e698bdd91365928dfa,42374.34701186056,377.8877109051343,120000.0,1070.1409816633552,500.0,4.458920756930646,913543.6846799508,102440.0,120500.0,1074.5999024202858
bad96620a55e49319328f29f8bdf4936,42540.44771636026,404.56299495196254,60000.0,570.6047068184125,,,13040599.969628,1371240.0,60000.0,570.6047068184125
badc646751c84d9ba1606a35ac8adf38,73465.45675141626,677.6326524907213,120000.0,1106.8592219338368,83.33333333333333,0.7686522374540533,863350.1931083928,93600.0,120083.33333333333,1107.6278741712908
bae22c4765464b7c9e49ba85f57d55ab,250696.6388027104,2210.4568537911414,540000.0,4761.319125569032,61000.0,537.8527160365016,11347810.58260619,1287000.0,601000.0,5299.171841605534
bae5531b87364d0ab0fc08751dcaa550,115179.3521199918,1170.0609949317493,120000.0,1219.0320296778198,1666.6666666666667,16.931000412191942,1875277.60565438,184600.0,121666.66666666667,1235.9630300900117
baf974ca5ded4c0cbf31b8a14950bf31,83497.11167642138,848.2137793261962,18000.0,182.85480445167295,1250.0,12.698250309143956,1980927.048226457,195000.0,19250.0,195.5530547608169
bb02f754dc9f47d9aa8b2762c1b113ea,32878.35529125735,321.89694942150504,120000.0,1174.8651533324123,2500.0,24.476357361091928,641476.3737194972,65520.0,122500.0,1199.3415106935042
bb043150cbdf4455a3d45930f2ebc3a8,218687.6660142652,2069.4269846406924,24000.0,227.11041978991557,7666.666666666667,72.54916187733413,1550028.6150661735,163800.0,31666.666666666668,299.6595816672497
bb0f3d462cde41c79d155cd36bc66ec0,17428.404808057865,181.14011118315383,60000.0,623.6030658390677,,,594501.5894332444,57200.0,60000.0,623.6030658390677
bb17e6b24e3a48b593c42d83a0594da8,97739.45245213767,1043.9584228986555,120000.0,1281.7240899644387,9833.333333333334,105.03016848319706,472101.7064702349,44200.0,129833.33333333333,1386.7542584476357
bb1c5439330d4e6486d00dcad95922d0,47341.38298155284,447.9883900989845,18000.0,170.33281484243665,200.0,1.8925868315826293,1604156.5984494367,169520.0,18200.0,172.22540167401928
bb1c57df7a6c4be6817d3f22845aa492,230611.48907110235,2348.779705664814,24000.0,244.44017582565135,6250.0,63.65629578793005,4422330.180979077,434200.0,30250.0,308.0964716135814
bb26a532523f428989cf2e3a5e60f52a,28881.633960546143,257.56183432150453,180000.0,1605.2114724950327,18900.0,168.54720461197843,1646233.5434587947,184600.0,198900.0,1773.7586771070112
bb27fb51c9d34cbaa5e7f6d3756799b6,51879.48572930503,462.6530315545709,30000.0,267.5352454158388,6125.0,54.62177927240042,2680346.44540615,300560.0,36125.0,322.15702468823923
bb2a9e631e1140ee9e0dda9eb63b44f4,6995.991720603212,69.84749254247556,18000.0,179.71074237580092,1000.0,9.98393013198894,77874.65502951373,7800.0,19000.0,189.69467250778985
bb2bf68332ca43f4afcf82e9c153c168,192716.0213055226,1743.475314601439,36000.0,325.68704407895103,250.0,2.2617155838816045,2149896.3654144984,237640.0,36250.0,327.94875966283263
bb346f91209345da8dc172c5e9dc2cdb,46983.09318076213,501.8280195902231,96000.0,1025.379271971551,3166.6666666666665,33.823274596283795,860891.3470927813,80600.0,99166.66666666667,1059.2025465678348
bb3862d168a44d89a3199828aa0771b9,1149757.1322184622,10806.358316761534,300000.0,2819.645474843181,224233.3333333333,2107.528345474453,10962405.65346031,1166360.0,524233.3333333333,4927.173820317634
bb47861273e34eeb93c1c74c685756ad,47079.08490136534,473.9575327426271,60000.0,604.0357841308191,166.66666666666666,1.677877178141164,680546.9834540562,67600.0,60166.666666666664,605.7136613089604
bb47ae19ab5940259bb4152b5b85fea5,38524.1353334053,411.47760251563153,24000.0,256.3448179928877,166.66666666666666,1.7801723471728317,1527387.8738742894,143000.0,24166.666666666668,258.12499034006055
bb51a9d41a714426bb414ef73b482ddc,33277.95446331767,294.6653926150694,72000.0,637.5364294602698,1250.0,11.068340789240796,2164081.9911123603,244400.0,73250.0,648.6047702495106
bb51f9c6a0f44cba957010757d708ddf,82944.55213501111,770.4581973360067,18000.0,167.19901663311649,5250.0,48.766379851325645,2994720.164584264,322400.0,23250.0,215.96539648444212
bb6a8c658c4c4547ba0e837c389f6486,127575.7446685347,1090.359198065384,180.0,1.5384166963845745,,,3044355.7069565854,356200.0,180.0,1.5384166963845745
bb76eb1167b44c348a23ae95c0373653,146650.0196346239,1438.6172192799622,30000.0,294.2960163655457,333.3333333333333,3.269955737394952,2402632.677608315,244920.0,30333.333333333332,297.5659721029407
bb7ab737c0ed45ad924e5804915e9f0f,173129.8865572447,1740.4036122221096,60000.0,603.1553466004215,4000.0,40.2103564400281,1176152.925870822,117000.0,64000.0,643.3657030404496
bb7bd93d8cb948ca98c5c8f0b606cd56,179974.53170248616,1711.57191494797,60000.0,570.6047068184125,23575.0,224.20009938740125,4119385.58009106,433160.0,83575.0,794.8048062058137
bb818703b97545bc8f885fd49a69c797,174699.9266243935,1723.3328904895316,60000.0,591.871876693359,70333.33333333333,693.8053665683263,410364.5011740623,41600.0,130333.33333333333,1285.6772432616854
