HHID,annual_use_value
d9f457c0375e4378b564551abfba5e4b,1100.0
d9fa621f1d694c3184df976d60ad6be4,3166.6666666666665
d9fc9efc5afc4e0ab8b4455119cefc8c,14333.333333333334
da013fac783046559ba75812d0fe2c38,1291.6666666666667
da082b6dd7d649e690e95f49dee9bdaa,20850.0
da0a0fcf48714330a51fef29d60108b6,7166.666666666666
da0a7ea126ee4ab5839cf4116708e4f2,333.3333333333333
da0b16a2ad034c4db561547d1d3b3380,44645.23809523809
da101dd3b1264c38a257469f14d07878,1000.0
da27724555394a9dac16a1b3ba884026,416.6666666666667
da28b5c7188a4f38af7f84c1f722b4a2,8433.333333333332
da32154c56d4475d9481e92160af921f,13558.333333333334
da328b5673be4b4385357b76eea89726,3600.0
da37c8239c6b4b8ca0018ae6447ed67d,416.6666666666667
da4196ade9b449a1a629f66e397a0bdc,197866.66666666666
da45d5860d6d4d718812fb05e709086a,6166.666666666666
da47cc73f4ed484180daf4ac810dba83,11754.761904761905
da4cbfe937d9432193d7d4e12e605dc2,7316.666666666667
da4e467247d047bbaa709367f5229d5d,10666.666666666668
da5001f04bcc4b099982d477d700f3e6,6500.0
da52389978be48e88be7baa05a27db81,5333.333333333333
da5a100adffb4ce09c5b578ae0a6bfaf,15083.333333333334
da5a638909b245069da7f8b369a82b2b,59833.333333333336
da636248b5d641f2b42dc404922695e6,5333.333333333334
da6b1c938e014a2887f89e371c112e9b,51383.333333333336
da6fed449b9746448b2cb398d198ca52,4166.666666666667
da7f6843eda34685a042a6b800122773,3000.0
da825406c87e41b796243e475eabdaff,625.0
da87855cf9894b3db3fd33150a57bff9,5800.0
da8af5d1cb2141058d0d8cde52ed0b74,3150.0
da8bb8f4652441f7a7c2e4068da4ed60,6800.0
da97c50aa9d8419099f3651f19d981c5,3000.0
da99f56586a5479aa3e20267024eefbf,163033.3333333333
da9cf63f8a0640f8a131bf961bfe0dfc,8750.0
daab3c1ba8214fa88224962d6233b9bd,3750.0
daabb9eeab354df9bfe145d0e4d6c803,3000.0
daac4bdfd19b4467ba3d87dd119b83c5,88666.66666666667
dad2e510d4ea44d4a52f716cbba3a348,6725.0
dade4852b38646408924eabdff8e9155,3433.3333333333335
dade82f847ec44648094b4c1e20bdb3e,500.0
dae6c6d30d604692ab1dae4414162d9a,666.6666666666666
daf00667b22a488f9c646490007bb79c,333.3333333333333
daf883d0c34e45c089059aa4c0c25ced,8166.666666666666
dafd692b9e7141ada9c46980faf338e3,6416.666666666667
db016750e90f4879b456fd0220d839a0,416.6666666666667
db0cf2a87660417995a6e91ffc7f5161,9225.0
db0ec25d6bcc4582a44959ccbf6efd1f,2000.0
db13a96b8137477192a4031d371c8bb9,750.0
db2433e49cac46838d2888f63862936b,666.6666666666666
db251e38b5ac4cd3965fd0074248d86c,34725.0
db27f38fe49f479187f8e178f45d5671,8833.333333333334
db282e011daf4db8a6410af2358b4fa2,9525.0
db2a418cd2264a9fa55833c02a37942f,10333.333333333334
db2bb3b356624dc799d215585044529c,474333.3333333333
db2e077eb5584154b75afdd145ecfc48,66666.66666666667
db2e103aaeae4c42a3cc129bea042fe7,7800.0
db2fc03f27294d97aabda9f30ad2fdea,156416.6666666667
db33b6adf4c94140bdcb36682240b207,625.0
db38fb0a8cb34520b3a3306f8e293075,1025.0
db52dbce6d314596a4515754b565f661,2750.0
db53ab097fb346288358f6cbd0ca1544,4000.0
db59bd54b8f443f984a62331c1e413cc,6466.666666666666
db5c0d88ed5547879a7c0f25f5f58718,666.6666666666666
db635ddcf17544cd9e7759971cb3ae15,84191.66666666666
db6e92718dac421fad8c0eccad153a80,1833.3333333333333
db6feb880abc497eabc39ef6584ad9b4,102875.0
db78d7914d9f4ed1ad52395bc0cfdcf6,375.0
db7cf3d292984516b83f2f233170718d,10266.666666666666
db7cfa411c7344998eeb093203837d8f,750.0
db8d62f269ce4087b6888253bfe2c32b,32166.666666666668
db9b28e54b3f425c93bfdafe49eae98c,166.66666666666666
db9d8ee4aa974e519df34de5462a1fc7,18583.333333333336
dbc93c83a8f44fa396123798f30f0b15,16654.761904761905
dbc973a4b7794cd98d28464f7072f7db,10750.0
dbca8e4e6a8048b5842cdec479a89008,6000.0
dbdd9671712a4e308f793aa0ed59b2be,1000.0
dbe6aa351b5d469ab3918c718ac709f1,1125.0
dbed2b5d14444a0b9a2411fb3a293326,416.6666666666667
dc026d9754724e348be15d4e30f50c79,1133.3333333333333
dc079838bf734faaa1a1bd71432ea6b8,416833.3333333333
dc088bd23291424582fc01b760004736,98833.33333333334
dc10e2fa9f9846a4bbba83a82fb4297d,9791.666666666666
dc14fbef544a402595e5b9c0b7d772d3,300.0
dc1a947285644fe1bcf82de3f9ea7e39,13200.0
dc1d42731e5842c39937e0a95e1cca81,8166.666666666667
dc21daf0d16144e29b037d4cec288a1c,750.0
dc2278fa0d8e48d4bf3c79eaeac7c63c,32833.333333333336
dc29f4000ce045798a9d582eb38b03d1,1500.0
dc2ae0b3d9d8459ebedd33aa95755d5f,416.6666666666667
dc33c73517cf4db0b950c124e2b366e2,12366.666666666668
dc371fec9b3d4ae5bd4b84530dde0d9a,2433.333333333333
dc3a5481ef2b49af9d7cb87601d1909b,250.0
dc468e0a26d444a9b24bc2e103fdf925,21383.333333333336
dc47a9477ec94d1fa8509d4bf891db6e,2000.0
dc4e2290493e4fe0abcc0223fd22ceae,3600.0
dc51f83e4ce7480499f9434c8ecbb106,1166.6666666666667
dc550f31bc6246918294158a99874dac,666.6666666666666
dc5824a7447c466882d89026df7dc6aa,31908.333333333332
dc625e6270ff4b9fbd0c0642248c895d,5750.0
dc63c06a7e774816b9a8e0017d18ffb0,500.0
dc68d17ffd224162a54fb0474c9557ce,89916.66666666667
dc6bcfce915647c9bed0e4ccd5e21a23,2500.0
dc73e31b05fb4af0b5f5c9edddd4949b,10291.666666666666
dc788858b9014d53a285e9955ab0e138,500.0
dc8aa225837e496b8bffa132c63f7751,625.0
dc944250ff024198ac7918794133ccd6,25791.666666666664
dc95f85af9824e7d9c29fd2378f643b7,600.0
dc999efed403485d8006ef3d61e72d1d,666.6666666666666
dc9ba844e2a447319c794e0d327a004d,166.66666666666666
dc9df03838e34153a078980cc2432f38,4466.666666666666
dc9e2bb4e8074bed9e75f3c1351f391c,666.6666666666666
dcada80fb3f241e4b8898fe8fe15fcfc,11533.333333333334
dcb281e4256d4dfcb1cc6f1b7a1d4124,4733.333333333334
dcb2930f74c04add89384ce62f1b1206,250.0
dcb807759a7f4f09bdd082ddddc9bc24,1600.0
dcbc5cdc501540ab8a9fcaebafbd3548,7666.666666666667
dcc23e4e5a544c7aa98092a22c02b671,3158.333333333333
dcc636c7ae9749f0a78c74cd223e788b,23250.0
dccd55b12ab4401dba63bd2aa4f96f3d,6291.666666666666
dcd379b8f08547ce8b432b037b57df89,621625.0
dcd7fd4469844e068583c21269b6186b,47133.33333333333
dce88dfb589545b2bf81374b589a27f2,17250.0
dcf25924467343f4a98980a715d14df7,15916.666666666668
dcff65ccc57948c0a4b3577f919c4319,10000.0
dd0bcb3e1f9f412eb423ee297c1f522d,288433.3333333333
dd22a84267584913a23bc454f4902c94,5666.666666666667
dd2471cd63314db081e211d072482f7d,4250.0
dd27af1ffdef4957809341699811b896,3333.3333333333335
dd2bbdf52bb9469b9195e4f0e37e6372,166.66666666666666
dd2c05fdf4eb43ccaa8aeecb49dfd5e6,7000.0
dd39b367d1be447789e70446e1f58182,166.66666666666666
dd415f871ee34dfeb480dad92255e98a,1333.3333333333333
dd4e50bf2f064cb3b731344bb5ee0592,77066.66666666667
dd4f89ef270746a5b1682cdc7e28588e,39250.0
dd5012597aba42b899d282d3a72065bf,3291.6666666666665
dd503c05c0c2401d8c08104745f23814,4166.666666666667
dd5bcc3a92a94e0598272169d86c14fe,21726.190476190477
dd5c7e5e863743aebcae3cb19263c0c8,10950.0
dd6a52e3a6844343b1e70bee754fff20,13900.0
dd6a5e619cfb4b10bfa4dfe27229daec,3000.0
dd714369e45d4b77a75a168e22530fcb,500.0
dd7473ed80e8491e9dcf94acec89c943,15000.0
dd7659b126c24f6caa0ac03a17999c82,783.3333333333334
dd76915f56a84c1aa35f317ad760a9e4,4000.0
dd7c0ac65e5c4740abb275a062df1503,10433.333333333332
dd81b353409a4141a8e9eb48edfff60a,2191.666666666667
dd83106e2e334915b36de41f9c64d36e,14000.0
dd8cfe572e6b454b9524ad07f05a60d2,8666.666666666668
dd8f5b0b6e974f1b9aa9dd8ad6df3e31,333.3333333333333
dd9a869c9b744bbe8f95585ced51d663,133.33333333333334
dd9fd89a14db4172b564ba88586476e0,92416.66666666666
dda29f36707b40c7bc3bbb13ff1bfba2,250.0
ddad86ee46704e798c2bc069236f10b4,8125.0
ddb10ab937654a62ad9d87ed0ea25a6f,500.0
ddb299b907c7472499c52222ef89915e,25266.666666666668
ddb3501a32f648d88d59e4703263fd6d,231875.0
ddb83fd09f084533babb53ce8b8beca1,8425.0
ddca34078d084eeb8af95b973ecf2de7,33333.333333333336
ddcf852e1b1e43d7bb566aeaacf320e8,2125.0
ddd3d5fe5f564353a0e26cd8d6382e64,791.6666666666666
ddd7435735f34e928a3897e3b41a5ede,14666.666666666668
ddde599d768d43038664bde3a6f02adc,56116.66666666667
dde2fc3510a7451ea974c57c60e48aca,11225.0
dde764901f3a41fc81981194a6367b33,13283.333333333332
dde9207b6dd84f92a8f5248a72990464,1600.0
ddf0f0ea76a248608316684ea583f19a,1250.0
ddf107f4c9374b1b8b40760934e872e0,7585133.333333331
de0297932a974c169c321e19929f96e2,833.3333333333334
de0fc2e68eb342febefa23797246ac7c,500.0
de21f9db4eed4603b5a18d7a6a714cf3,5533.333333333334
de2295b511fc4e9492b4b2f265e924cb,78666.66666666667
de22d3b937ec4fd3b7d683734be2e147,2150.0
de2ffed0b81b4f78a64b31dbf2c5ac15,4500.0
de33e5f7dda6442abb88488526248881,3533.3333333333335
de369fd13f69422eb4ee82e815a107f0,6950.0
de3f188681104547af0b456e5ba5c6da,500.0
de464ad810f44fd1ac0686fa7d29bc13,625.0
de477d97327c42a3804781971d0b90cf,2625.0
de4c1e4e49794475bb71aa0b5b2ddbbb,21573.333333333336
de50673e589c44c9a1ce2d8f454d50fd,8416.666666666668
de546fd5d2e94b3aa08dcb1385d584b4,10691.666666666668
de5f597f4f8a40558c81c32e2f4f3f09,523633.3333333333
de66b087366649a59ffd153a2024d291,833.3333333333334
de6f0afc441a49a38c568e58bbf55063,666.6666666666666
de70820c1399484498da103b9ef1a0b2,1666.6666666666667
de76b976cc844061a13e39d3d99490ce,875.0
de7f0983dd704735a9a3286fd79c9161,5833.333333333333
de804482eed542a894262169dd210c44,575.0
de9ba6e289284bdba94c4616d220143f,18100.0
de9d57a10f234bfeb55e0784cbeb632d,7000.0
de9ffff966c4424ea1f8c4d644568e04,29333.333333333332
dea28f32dff74b5698d22e43afa367be,1666.6666666666667
dea2adf0371c45dd87eae8dd59834cff,17000.0
deae44b268a14c46900127e715f5b14c,768450.0
deb4ff6eea8c4190953f7e534aa9d247,14908.333333333334
deb64fe9b246412f8d1af8869594ad83,9500.0
deb73f227afc40f68a8eaae086b91ed9,854433.3333333333
deb79f8a309c4042962af61b60f67d13,73250.0
deb7e8b6a9204164bd1bde7338a0b612,32000.0
debcb50d548a4e389d05dab21158cd68,145516.66666666666
dec01f31f85a486881fa7b2ecb7f2373,2850.0
decc15a7b909480b82619a8cc46079a0,13866.666666666668
decc48e8dbb74284ab888396d24de40b,7000.0
decdd0fb3dba42a3aad4b314fa5b1173,48533.333333333336
ded0bf3664324e789efd695f4f269b36,5425.0
ded4f3d7ab054035aaa635b464ea216f,243766.66666666666
dedcd194d3d246c5b8ad29d075ae706a,4725.0
dedfe3e84b9e40409138afd1d6a619f1,6000.0
dee035d63dcb4242983dcf08ae42e152,5866.666666666666
dee5bccf2eac423d989e3ccb79659909,10750.0
def217271a2947af9cea084294154054,17600.0
def293d1331544e3bc415c3af5d97318,2641.6666666666665
def5352b45dd44b8ae83fe3fdd5de3d2,4000.0
defd7c77ac3c4c739e7efb7f1d0b730e,7500.0
deff6f39580749de90abae4f7fa6198f,2275.0
df015df2f0294cdea60790ab68ecdc81,3600.0
df03e41f53b84269a9961fcd764aa345,203208.33333333334
df080377fc124ca488785106c8f240c0,10291.666666666666
df0865c1f2664589807baf336d452f70,13900.0
df0b59ae662042ea98a0c13a0bf78038,1433.3333333333333
df1891cdfbb040ef95f15e2d419775b4,3350.0
df1bc12cc7aa4c7ea97b5065872e17ba,2600.0
df1d06a56b814776ad666abf14c3cb75,10666.666666666666
df216a6d39cb42f4a996bc526f55b381,15750.0
df2a7de3ffa143a39a5c765c21febc9d,77750.0
df323a5a12aa4ee18d4806feefacdc8f,1750.0
df39a99a44f84212934a8115843b31cf,1033.3333333333335
df41abc08e344d879159d8541fc9d278,500.0
df485ab322e24600954b94cee33d4ec5,500.0
df48da3ea16e4d429be7fe7c4977c9cd,4833.333333333333
df495bcca34b4f74891eca82da4db667,500.0
df58e4dc59624202b54622142a8bdb2f,3000.0
df5d2abe68a349d7b7463be507041e8b,500.0
df6b17ae6f3841ff99f743ba7dc67d05,500.0
df6b9d176ab44e9c9c986ff382068ea6,666.6666666666666
df76f3567f6f40ca88d69a086166cbdd,4475.0
df778066e2f1423ab1a809215b1b77e1,7900.0
df79d2db91ca441b8f71c41e597cab54,8100.0
df7b777371bc45e398fd89bc971c8d6e,35416.666666666664
df7de094f027420f8b3ca50fc3bd9a64,8600.0
df8496a70081406db1ceda393139a2b2,9216.666666666668
df8f5c0ad41d43be919364180da464b8,5500.0
df97725d313947f8af47825712c23b4e,152966.66666666666
df9ddb1e17954c26acf725037d8a92bf,7916.666666666667
dfa68d931c70490587f36fbbc705a64f,6666.666666666667
dfaae856c7e14f0da76a4691df7833fc,83.33333333333333
dfaf180d9012451696cdbb8a3605b941,625.0
dfb09ef41e254123bfdb1288e7f72027,210166.66666666666
dfbab794a9e243fb947b6e4fcd5559e8,1438333.3333333335
dfc442134b334252bd7270138256a336,625.0
dfc4552a41584077882bcbfbd66bae9c,750.0
dfcddb54fc7c4ecfab4c635819489615,7300.0
dfcfe3b3ce5c4efa8a48ec61ac4a4dfa,2666.6666666666665
dfdde54d2cbd4802b2fc1f7cbef72919,1958.3333333333333
dfe7135cc5dd4e9ebf74b8333e7afe59,625.0
dff00454f68049e9af92324e79f8a501,300.0
dffc2225f80e4a35aae035b17cba6009,250.0
e002c195f35d47ba804a983ec59cc943,2500.0
e0045a4abf0e4db3bb0f4a99ecd07d76,10233.333333333332
e00761dac7c740e28e5c6c17cb9cde88,26250.0
e00d45b28ef440338b00aba0d122d802,4500.0
e00f1bbdf5cb41d89d6aafc084ba58e9,95583.33333333334
e010864308794b8cbc5898a9956877f9,55108.333333333336
e01363f28c284d7aa26503e21537e38b,14500.0
e01cb13abd794d819c6249860bffde70,39083.333333333336
e025027f6aed404c8349edae61a190cd,5000.0
e02e050d7fb64804b1489913af0f762b,221291.66666666666
e031976cb81642e5b21da2519d0a9aea,4833.333333333334
e0362198ee19478c86f93e826d09e942,10000.0
e0380108fad849d58a0cd83a4428acbe,6033.333333333333
e03da569709847d68056a8d274881e8a,15000.0
e0492679f92e43ce83042050e68be9d5,37166.666666666664
e04d2dd3322d4b5091398d094896366a,1666.6666666666667
e056fea53ea8436daf61935e5c14b079,8500.0
e0757d7b8a3c45bc9caa2f2bc76b674c,36550.0
e088b627584041dab744e6ee30a0a220,3333.3333333333335
e08d97636a2347d48f0d9dddf10f3605,1166.6666666666667
e09551af05ad42de8dcc648c783ae8a4,5000.0
e0982a2442af4d1cb2b074d3d760ae36,22654.761904761905
e098af337b39435cbd7b63d8fc723933,7666.666666666666
e09c867081a04e8aae53181f792a5982,1294666.6666666665
e09d34b8e20c49669298d437422f8e42,35309.52380952381
e0a38cff405e46d1ab373bc13c19b88a,2416.666666666667
e0af1529e3554add8a2852bc9b04e3e9,289133.3333333333
e0afc9dd6bf74d13b2ecc8bf3aab4c11,250.0
e0b75208c5b942368b3068f1de88fa1d,1125.0
e0baaf4d37844720953b3ef08290a756,333.3333333333333
e0bfaadc688541848041821555250bbd,250.0
e0c0c5fee2574df5b0edea76578d746e,333.3333333333333
e0d24fb7cc6e4cf4bdfe9d2cc94c38d5,13875.0
e0d504005ba2482c860643ec48a96ee6,7000.0
e0d6541584434e6e929f86fef53fd163,3200.0
e0d8c60ee83f449eb273562e5827c181,443716.6666666667
e0f7e1e6d24d4017949bafa53786fed3,5400.0
e10a81ad012c4c0e9ad4a5bfa443e978,7833.333333333333
e1193cbe7d8646d1a9e7d79e13cc961c,500.0
e12048e4ce6b460daf3cc7604d6bde66,19250.0
e12218442cbc47f1b32012738b7410f8,5583.333333333334
e124ce90f0284e509f178768d53cea1e,20500.0
e126536bb3e64ef580208a23f0421576,3150.0
e12fcf26ffad44d2ad60b1f6724a16ea,38400.0
e1319a81335d4fc0821430f3a60c39e0,100.0
e1387d34e6624bb588d8d79fc6c4afce,250.0
e13e6b03c5324865a19d9c2aa8539492,83.33333333333333
e1409714e9614ca8a47ef73975644599,1933.3333333333333
e142df00ac1c4a6aa923bf5124dbb4a9,2000.0
e148f9c20caa4b718510d07b8b55a219,5931.666666666667
e14af1c201424f9b83ba07281fc12b97,166.66666666666666
e14ebd8738f1464ba38ccb0e77383166,1666.6666666666667
e155e917d61b402ab7dc6f563f47503f,6683.333333333334
e15c52d901fd449cb1c6dc8e3cb9f068,1000.0
e16342d961744cf4a5b05599b9c36526,500.0
e1680de0dc424eaca4d8c47ec8cf9951,250.0
e16f447696964140a54d029e510b4f26,51500.0
e180ed0dfcab49da89eeb142b1552689,138000.0
e1816b2b0de346178e7abad177cf8ef5,17683.333333333336
e1827a32e9614978b78180df9cf2045c,0.0
e19479abb02147dbaf7185562fbbc05b,99033.33333333334
e1972b337fc143839642300d5fca2439,7333.333333333334
e1a1d8f66ebf4d1181ee3238092bef11,38700.0
e1b792244f68456a930dbc4555d04447,9333.333333333334
e1b970d49080406aa0676a70fd1654e4,2100.0
e1bd0ed4889f48b2a40fa51d7a8c6f74,6541.666666666667
e1ccb082ea1c43d4a695ef62adf16248,14200.0
e1d99ca603f748a1bbd6f913c83bcb98,166.66666666666666
e1dc5990c21e4e4ba43fd3aaa5ec10f2,3500.0
e1e9e7da470f43b38f72279c0a40b63c,5750.0
e1f0a7442fb24dd29373397d1b8aa646,95025.0
e1f33db76bb84370b18dbd9bda081d50,2666.6666666666665
e20137d178cc46cb84e5a01946b33a46,1541.6666666666665
e208284bd5ab40b0baf20e2a244529e0,10500.0
e209bff94a69437483503039fc429615,11958.333333333334
e21a784506d24ea28e4403957a73ba1b,35341.666666666664
e221a50559d848448709cce56f25e3b0,15166.666666666668
e22750b280644a478e53ba19e0a49f4d,1333.3333333333333
e2298ab4d81b4f14af08369fe205a865,61900.0
e23e9e28fe914c0fbbc16ff1a67800fa,262000.0
e241b09420e74c2aa32dc6906e4db286,3875.0
e24cb990bb9f48f49c25f9cecf2b069a,500.0
e25864a9950f46458b29e28bb8b0105b,2016.6666666666667
e261475c676343d28fbb9d395dd50984,2500.0
e2673c6635fd4b3dbc4e6c71125e2d2b,10500.0
e2715a26a4304c59976ee46f9447f42d,2275.0
e271a216bde342908376e2076b6f6979,1833.3333333333333
e27366b8e3c84e44a1c142453ca34561,10000.0
e277f0f9c01e49948881b15d447c532d,500.0
e282662fde9247c9ba030436377d3771,4000.0
e282786fd7014abb9e2ddd56086b4a07,2016.6666666666667
e28a47c1c95f40989ea11742afce07e0,15666.666666666668
e28c29fa35d740f48f08964ee8307ffe,3600.0
e28eae3004dc4ac3b73b01a90e63460a,2725.0
e295c64f7f884597b061fed8ffad411d,4425.0
e2989594d86846dc875ace50f27e0a7f,4025.0
e29d10a827ac48fcba93a779c51c9f8b,3800.0
e29e069caea04812bf6fb2bfb8170023,500.0
e2a2329e527543258c16a6bc1a14b805,5150.0
e2a9896800b64a44b0f8e4116e8e959d,1000.0
e2acc0a4f528461da336d84a859bf487,14000.0
e2b371ebd34e476db502597ecc41ded2,625.0
e2b4519cbf0849deb65c55eb25780263,625.0
e2b6a72de67d4c9b8ce2c7f951e89f21,18850.0
e2c1844dc28e4b59b7de85bd4a137035,623500.0
e2ca842a23854c38ad5ef9bb30373935,4000.0
e2d6fdc1408744ac8b9f792353e1dadb,11166.666666666666
e2dd4f2112164c33b634943a02dfbc82,10533.333333333334
e2dd9e289b9a4c5c8f37f8cf0e82088a,1200.0
e2e4c3badc7b4696a5a8d61cb56f735e,9500.0
e3072c8c264e471295a2a12000cb8a31,132716.66666666666
e30920f79deb4f3d84ee12365ad41a36,7200.0
e30ea6ac17f0420d91489dc29815ae5b,234583.3333333333
e311c5b75989419da805547f3bf51a45,22166.666666666668
e31615f9257945bea409c5c8d7c945b9,127941.66666666667
e31dc915c8524949a353fab27b6a84e3,500.0
e31df4c8e4b14175811a64e3e9206d1c,2166.6666666666665
e3200be4c72042fe85d5189d7d6c954c,167250.0
e3213facb93d422bb61c122109c5a942,625.0
e338be73ea6d4ac79c95ca433f4ad9af,9750.0
e338d949068040aabeb1446c00057127,2000.0
e33c1d3bde9f40768f79d80bf926990b,11350.0
e33e87cfce4d42b3a527834f092b5ce0,49142.857142857145
e3440ca68b4443e39b86c32c961becf6,13300.0
e34ec17dfcc341b6aa0f8d39eda58bec,30484.04761904762
e358f748643a455bb6519e9cd5f1be21,5083.333333333334
e359d117a9544c28b21a38bd0b673148,4833.333333333333
e359f99160b245cea703c1c7e52282ff,30000.0
e35c159d35a14f6cbd53231902e3c8a5,1625.0
e35cec4196234e5b8838e0fe93d38674,36666.666666666664
e366523d89084327b21fa6fe9d02b87f,1666.6666666666667
e3670e5d14e040b581a1fa6b06d1ce69,3225.0
e36d0594bccc4bb88a4c687b07d1a49d,500.0
e36e8623250943638d380b1faf39b760,500.0
e36f1c82b2174644b2e2c4c8d5e8b869,105875.0
e3756e1ec9ff433aaab6e45b11cc8bd4,6425.0
e3847dba261d44468dd64b70109fdf0d,3316.666666666667
e38d471f2c3442ea906c0756dfbada5d,7000.0
e390033944a64a1db3c5884e8853ed71,10316.666666666668
e3923efd14bc41b4a47b189a8a19c317,8666.666666666668
e392def18f6e40c8a571d708abd9f74d,166.66666666666666
e39b2701fbd34a78aef4382f3fd0359b,116.66666666666667
e3a0a16e97d04cfeb985fc3e6b28c548,666.6666666666666
e3a0c6254fe14a0fbd1d6df1dd8c19c7,30952.380952380954
e3a709cceb1e4c60a17733036e66c6d4,2466.6666666666665
e3b1e604211c4013ba81b1455f19f922,5000.0
e3bdb7b14f804428ac794e81848d0b94,5333.333333333333
e3c30e8aec404321b0b180d073c8c86c,2125.0
e3c3d09a903c480fadf079f4d1c2137e,107066.66666666667
e3c81d2d54b14241b9e10e95f84da6a0,34583.33333333333
e3cce39bb9404faaab03d22efa3c0bf7,136400.0
e3d06680ea224215b638904183970871,52333.333333333336
e3d6003c421947a98cba35772c4d9540,4016.6666666666665
e3dc4e3242404f518af0f8f0b3e468f3,6500.0
e3e0fce4b4204327a442dbe4edb5cd6b,6000.0
e3e65e49b6204c7c9e7f83e5a728b156,6208.333333333333
e3e924e0a9e84da48c48a5a912740a06,11316.666666666668
e3f1745ea5474e52a66ec5c93a09d400,4333.333333333333
e3f2fc0b6df444cd9c18cdd7f2c22b4a,6225.0
e3fbff40aaac492b8308f9b2a5d413d3,150.0
e401fc317e874b6da97e9032221e5a96,83.33333333333333
e4098b0da2c04567b0541bfe430700c8,166.66666666666666
e40ddbac00a0428198af25ce74762a3a,4416.666666666667
e41b8073a9cf429cb016145b859df86f,4000.0
e426966ccee84795867760d1a5b69832,1291.6666666666667
e428e193deda4075a626436dbbf8a488,2900.0
e434d97eed6049cd934cdda9fefe5d57,6100.0
e43f59b0543d4ca685704d07a50b0b53,11500.0
e4459df45e5d40a89d2eb3f73c57e952,1216.6666666666667
e44c249b16c04d6e83566b74cce36a9b,4000.0
e44e25d9483b4c98a6363bb01e4116fd,833.3333333333334
e44ec8227ed8438bbe211c29ee5e5d41,7500.0
e44faf9080544511896b35d3176acfa0,11650.0
e4547af32128495991bf03d03a57f8db,10000.0
e454f641010b47e6b62966a8ff9c9104,5500.0
e456a91f92374883ad780a8da4de2142,583.3333333333334
e460ceccba3349e6b2620cadfc891137,416.6666666666667
e4670dbc26544a31bd976598f04da842,17800.0
e46c63a33774480388330298eb29ccaa,11375.0
e46e35fbdb5a43dab5c181dc86b1b329,83.33333333333333
e472115e8fd8415795d6098f834c0979,4200.0
e488b0cff871483dae7cff12ccc4498a,4733.333333333333
e488c9e0017444eb8e1cdb6bfbb63506,6958.333333333333
e495c95640af48909c6bc7d6862dc15d,76266.66666666667
e4a07ecb4a9d46489fe01a1452ef5133,1066.6666666666667
e4c901b26a7844e4973184497c1aedd3,4000.0
e4c97c263e8341e1bfab2c901f836b70,1333.3333333333333
e4d89b6c4b1148ad8131ff137b11b3ab,12333.333333333334
e4e2130e9d40433c8a2cf245c7fecfab,28916.666666666668
e4e7e239c17d4ca5b4baf36302380c84,14166.666666666668
e4eac48537d146a1a69ae04495c666b5,12300.0
e4ecb12273724de1ba750b286170de6c,111500.0
e4eecaa87cd949abbf09abaeaf1437a8,138833.3333333333
e4f25229ab0c43ee81ffdf7b33b0fd42,62949.99999999999
e4f449abc92c46e5ac3d4ffba9b2a406,333.3333333333333
e4f69f48264741b2b4bd30824cd43bbe,7708.333333333334
e4f73e9973d0427181ad7bc6886ebab7,26916.666666666668
e4f752076c6f44ecaf46034132f025ab,416.6666666666667
e4f7cfdc75d844a3b86abf1a518e0104,10466.666666666666
e4f8aea8e07047e6bc462b430b12c971,101700.0
e4f936dd46a141d09ab6c2a018ce1a30,2250.0
e4fb54ee33104522ba3b9edb4c5dace0,200.0
e4fd815d952442d3b194504c95661c6f,16150.0
e50cfa8d11b44d56891e0fad015b07c7,9083.333333333332
e50e65e3f9d54c7f95bc597058d8fba4,1866.6666666666667
e514346ed2aa4152ba9f446ec93d8629,5666.666666666666
e51d99cc49564637a0e5ff968724d128,87791.66666666666
e51fab7f129c497c9d22333fc6899d94,4750.0
e52000f79ebd4cb5bfbab6a0296ddec0,2500.0
e524b9db29a24d6cba9301991bb78357,4291.666666666667
e52a2131cb6a47e4a8b5d7c6a5d76e9f,2500.0
e536f61bc2db4e67a6516e8470f961a4,1791.6666666666665
e538938151a74981b71c5cead835bcdf,3833.3333333333335
e539a8ea601e486c9ce87c95c9a3e620,45740.47619047619
e53bb9b3c67f452aa65f321d375355ca,500.0
e53c4e7166494d969909e566b9c8d24f,2875.0
e5419291a3b7464c9e4fe16826937283,6625.0
e541cfb3d3904973b73d26dfa086688b,41266.66666666667
e557b22a6ecd4827b045c35e31863eaa,6500.0
e567da2f138e4f729f4e5a7f6dddc103,180441.66666666666
e5689d95b2b64ef192664553051dcb42,25066.666666666668
e572094abb0e46d9b81e9e323b2c9824,8000.0
e58972f923fb4fc3ba1973ad7c715132,166.66666666666666
e58cadb62523485d91b549d841ab9696,3866.666666666667
e59210331534408c91bc6c83b8f22bf4,7066.666666666666
e5a14bb85e6043dd86b94d203cd9d7bb,25433.333333333336
e5a47f77793d4441aa98f4cb121410ec,2580.0
e5a483233a844ff7bd53d35b6140ade7,62850.0
e5abc400e5b54d4893e2a5e5641550ca,24400.0
e5ac1ce4f3eb468d88efad130f3cbb13,23800.0
e5afa0ffbf1c41a5a8ebee1b36f8c929,2000.0
e5b314456f9341a796c035fda1e5f7e3,10066.666666666666
e5b701890c6e4ccb92dff3035369a700,3541.666666666667
e5c011e9eceb45d786972960b07d7411,10200.0
e5c027fef46b4461bc4496b572fc7872,2400.0
e5c5fc635e0445ed810c4ef46d7c422b,6000.0
